,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
386,805047,,0,0.0,,,0,31,0.0,1403/03
387,1599801182,,0,0.0,,,0,31,0.0,1403/03
388,5515840,,0,0.0,0.0,,2,31,6.45,1403/03
389,801721980404,,0,0.0,0.0,28.2,31,31,100.0,1403/03
390,518505,1.0,0,0.0,47.1,169.418,14,31,45.16,1403/03
391,514009,18.35,0,0.0,695.7,45787.4,31,31,100.0,1403/03
392,515633,8.08,0,0.0,692.5,20131.765,31,31,100.0,1403/03
393,924100,,0,0.0,,,0,31,0.0,1403/03
394,202545,,0,0.0,0.0,0.0,31,31,100.0,1403/03
395,911748,0.42,0,0.0,61.1,90.742,31,31,100.0,1403/03
396,530165,,0,0.0,0.0,0.712,31,31,100.0,1403/03
397,514828,18.81,0,0.0,367.9,25196.0,30,31,96.77,1403/03
398,518144,,0,0.0,,,0,31,0.0,1403/03
399,520651,3.02,0,0.0,2.4,25.18,6,31,19.35,1403/03
400,519905,,0,0.0,0.0,,31,31,100.0,1403/03
401,603145,,0,0.0,0.0,0.0,31,31,100.0,1403/03
402,603140,,0,0.0,,,0,31,0.0,1403/03
403,515503,,0,0.0,,,0,31,0.0,1403/03
404,515808,6.11,0,0.0,321.7,6675.84,31,31,100.0,1403/03
405,514787,8.0,0,0.0,16.2,644.34,21,31,67.74,1403/03
406,517495,,0,0.0,0.0,12.2,17,31,54.84,1403/03
407,516321,1.64,0,0.0,17.2,104.039,31,31,100.0,1403/03
408,4122080,,0,0.0,0.0,5478.01,31,31,100.0,1403/03
409,529155,9.83,0,0.0,205.1,8090.0,31,31,100.0,1403/03
410,606059,,0,0.0,,,0,31,0.0,1403/03
411,515436,,0,0.0,,,0,31,0.0,1403/03
412,517213,,0,0.0,,,0,31,0.0,1403/03
413,514986,,0,0.0,,,0,31,0.0,1403/03
414,801721980509,,0,0.0,,,0,31,0.0,1403/03
415,601055,2.78,0,0.0,111.7,1111.3,31,31,100.0,1403/03
416,100114,9.94,0,0.0,237.5,8583.536,31,31,100.0,1403/03
417,529108,23.03,0,0.0,274.9,22735.4,31,31,100.0,1403/03
418,529107,23.09,0,0.0,219.9,18663.0,31,31,100.0,1403/03
419,602900,,0,0.0,,,0,31,0.0,1403/03
420,523005,3.27,0,0.0,14.4,242.8,31,31,100.0,1403/03
421,604300,,0,0.0,0.0,0.0,2,31,6.45,1403/03
422,602051,4.11,0,0.0,629.7,9392.81,31,31,100.0,1403/03
423,925243,2.47,0,0.0,532.8,4604.62,31,31,100.0,1403/03
424,518765,,0,0.0,0.0,0.0,31,31,100.0,1403/03
425,ایستگاه پمپاژ لادن 2,,0,0.0,,,0,31,0.0,1403/03
426,ایستگاه پمپاژ لادن1,,0,0.0,,,0,31,0.0,1403/03
427,529259,15.91,0,0.0,606.4,34704.7,31,31,100.0,1403/03
428,515636,,0,0.0,0.0,,31,31,100.0,1403/03
429,1599712339,,0,0.0,,,0,31,0.0,1403/03
430,602401,3.2,0,0.0,5.2,68.123,31,31,100.0,1403/03
431,107064,,0,0.0,0.0,0.4,31,31,100.0,1403/03
432,01133012,,0,0.0,,,0,31,0.0,1403/03
433,1802245,,0,0.0,,,0,31,0.0,1403/03
434,604206,2.16,0,0.0,16.0,141.186,24,31,77.42,1403/03
435,513356,,0,0.0,,,0,31,0.0,1403/03
436,842683,,0,0.0,,,0,31,0.0,1403/03
437,518916,,0,0.0,,,0,31,0.0,1403/03
438,516926,,0,0.0,0.0,0.0,31,31,100.0,1403/03
439,515961,1.42,0,0.0,3.1,22.636,31,31,100.0,1403/03
440,805803,0.74,0,0.0,109.6,289.553,31,31,100.0,1403/03
441,514977,14.37,0,0.0,568.8,29109.0,31,31,100.0,1403/03
442,802121980509,,0,0.0,,,0,31,0.0,1403/03
443,14211214,,0,0.0,0.0,55.213,31,31,100.0,1403/03
444,604330,2.09,0,0.0,290.9,2182.6,31,31,100.0,1403/03
445,530042,,0,0.0,,,0,31,0.0,1403/03
446,514226,15.5,0,0.0,729.4,40885.0,31,31,100.0,1403/03
447,514227,5.22,0,0.0,739.9,13952.4,31,31,100.0,1403/03
448,515531,,0,0.0,,,0,31,0.0,1403/03
449,516683,23.09,0,0.0,582.5,48404.9,31,31,100.0,1403/03
450,515443,,0,0.0,0.0,,13,31,41.94,1403/03
451,516155,3.51,0,0.0,40.9,525.4,31,31,100.0,1403/03
452,805895,,0,0.0,0.0,0.0,31,31,100.0,1403/03
453,514348,,0,0.0,0.0,2.2,31,31,100.0,1403/03
454,1124163,,0,0.0,0.0,8.506,31,31,100.0,1403/03
455,910024,,0,0.0,0.0,,31,31,100.0,1403/03
456,517316,3.36,0,0.0,186.8,2240.71,31,31,100.0,1403/03
457,301185,30.64,0,0.0,475.8,52597.5,31,31,100.0,1403/03
458,100387,1.79,0,0.0,502.0,3259.66,31,31,100.0,1403/03
459,516736,1.15,0,0.0,169.7,627.98,31,31,100.0,1403/03
460,412511,,0,0.0,0.0,465.732,6,31,19.35,1403/03
461,604729,,0,0.0,0.0,0.0,13,31,41.94,1403/03
462,514001,2.47,0,0.0,414.0,3682.54,31,31,100.0,1403/03
463,514014,,0,0.0,0.0,0.0,31,31,100.0,1403/03
464,100172980713,56.74,0,0.0,214.7,140884.0,31,31,100.0,1403/03
465,14211166,,0,0.0,,,0,31,0.0,1403/03
466,2,,0,0.0,0.0,,20,31,64.52,1403/03
467,3,,0,0.0,0.0,,28,31,90.32,1403/03
468,604324,14.35,0,0.0,654.1,33811.9,31,31,100.0,1403/03
469,601559,1.53,0,0.0,119.2,596.745,31,31,100.0,1403/03
470,100537,,0,0.0,,,0,31,0.0,1403/03
471,519747,1.38,0,0.0,158.5,773.1,31,31,100.0,1403/03
472,602484,0.93,0,0.0,18.8,99.13,31,31,100.0,1403/03
473,515682,1.51,0,0.0,15.7,85.699,13,31,41.94,1403/03
474,911654,,0,0.0,0.0,0.0,31,31,100.0,1403/03
475,514968,13.21,0,0.0,265.7,12112.6,20,31,64.52,1403/03
476,515454,12.11,0,0.0,569.4,24931.58,31,31,100.0,1403/03
477,518616,,0,0.0,,,0,31,0.0,1403/03
478,514884,8.42,0,0.0,650.4,20420.6,31,31,100.0,1403/03
479,516421,,0,0.0,0.0,0.1,31,31,100.0,1403/03
480,608533,2.76,0,0.0,25.0,281.295,31,31,100.0,1403/03
481,303160,,0,0.0,,,0,31,0.0,1403/03
482,602392,0.97,0,0.0,276.5,956.63,31,31,100.0,1403/03
483,602393,,0,0.0,0.0,0.0,31,31,100.0,1403/03
484,14211330,,0,0.0,0.0,3731.7,21,31,67.74,1403/03
485,14211204,,0,0.0,0.0,3428.47,31,31,100.0,1403/03
486,14211137,,0,0.0,0.0,1397.252,21,31,67.74,1403/03
487,300299,1.85,0,0.0,50.8,332.571,31,31,100.0,1403/03
488,514722,,0,0.0,,,0,31,0.0,1403/03
489,912948,,0,0.0,0.0,0.4,31,31,100.0,1403/03
490,518186,,0,0.0,,,0,31,0.0,1403/03
491,881723,,0,0.0,0.0,,16,31,51.61,1403/03
492,100414,5.92,0,0.0,2.6,71.842,31,31,100.0,1403/03
493,804572,0.4,0,0.0,691.7,995.5,31,31,100.0,1403/03
494,804570,13.29,0,0.0,450.6,22283.0,31,31,100.0,1403/03
495,622084,5.1,0,0.0,191.8,2928.74,31,31,100.0,1403/03
496,515600,35.57,0,0.0,391.2,50103.83,31,31,100.0,1403/03
497,101475,,0,0.0,,,0,31,0.0,1403/03
498,529205,,0,0.0,,,0,31,0.0,1403/03
499,1599421043,,0,0.0,,,0,31,0.0,1403/03
500,529168,,0,0.0,0.0,-2033.3,31,31,100.0,1403/03
501,604132,,0,0.0,0.0,0.0,31,31,100.0,1403/03
502,514312,15.23,0,0.0,695.9,38350.5,31,31,100.0,1403/03
503,603246,31.89,0,0.0,261.3,31549.26,31,31,100.0,1403/03
504,603039,18.26,0,0.0,698.0,45856.929,31,31,100.0,1403/03
505,100760,,0,0.0,,,0,31,0.0,1403/03
506,603190,,0,0.0,,,0,31,0.0,1403/03
507,515767,0.3,0,0.0,660.2,712.9,31,31,100.0,1403/03
508,514334,,0,0.0,,,0,31,0.0,1403/03
509,529339,29.7,0,0.0,421.6,44658.0,31,31,100.0,1403/03
510,804344,,0,0.0,,,0,31,0.0,1403/03
511,603045,33.42,0,0.0,715.0,86568.3,31,31,100.0,1403/03
512,300194,,0,0.0,0.0,16.881,31,31,100.0,1403/03
513,4616532,,0,0.0,,,0,31,0.0,1403/03
514,927010,,0,0.0,,,0,31,0.0,1403/03
515,517369,,0,0.0,0.0,0.0,31,31,100.0,1403/03
516,519196,22.36,0,0.0,596.6,49635.03,31,31,100.0,1403/03
517,519349,33.2,0,0.0,694.4,83044.8,31,31,100.0,1403/03
518,519310,,0,0.0,,,0,31,0.0,1403/03
519,514155,9.87,0,0.0,80.7,3270.9,16,31,51.61,1403/03
520,603252,47.45,0,0.0,560.2,75864.9,31,31,100.0,1403/03
521,805785,,0,0.0,,,0,31,0.0,1403/03
522,608982,,0,0.0,,,0,31,0.0,1403/03
523,603396,22.8,0,0.0,663.2,54493.9,31,31,100.0,1403/03
524,603111,13.95,0,0.0,687.6,34542.1,31,31,100.0,1403/03
525,911500,,0,0.0,0.0,0.0,31,31,100.0,1403/03
526,517936,,0,0.0,0.0,,31,31,100.0,1403/03
527,609154,0.42,0,0.0,161.9,226.11,31,31,100.0,1403/03
528,514596,8.46,0,0.0,570.1,17168.1,31,31,100.0,1403/03
529,529106,,0,0.0,0.0,41.2,31,31,100.0,1403/03
530,805886,,0,0.0,,,0,31,0.0,1403/03
531,519896,2.27,0,0.0,19.3,169.695,31,31,100.0,1403/03
532,603245,33.0,0,0.0,524.7,52001.865,31,31,100.0,1403/03
533,515846,2.25,0,0.0,17.4,178.54,31,31,100.0,1403/03
534,517200,9.54,0,0.0,538.4,18196.4,31,31,100.0,1403/03
535,100768,2.55,0,0.0,14.2,127.594,31,31,100.0,1403/03
536,517805,1.2,0,0.0,111.2,439.162,31,31,100.0,1403/03
537,515078,,0,0.0,0.0,,31,31,100.0,1403/03
538,303036,,0,0.0,0.0,,31,31,100.0,1403/03
539,912936,1.61,0,0.0,6.5,53.481,31,31,100.0,1403/03
540,602018,,0,0.0,,,0,31,0.0,1403/03
541,518453,16.56,0,0.0,684.7,40815.7,31,31,100.0,1403/03
542,804970,0.43,0,0.0,7.3,15.029,31,31,100.0,1403/03
543,حجاب 63 - 50062656,,0,0.0,0.0,,4,31,12.9,1403/03
544,529034,,0,0.0,,,0,31,0.0,1403/03
545,603138,19.74,0,0.0,683.7,48542.1,31,31,100.0,1403/03
546,603069,17.84,0,0.0,592.2,39512.5,31,31,100.0,1403/03
547,622260,6.97,0,0.0,676.7,17009.5,31,31,100.0,1403/03
548,517413,51.76,0,0.0,646.5,120224.2,31,31,100.0,1403/03
549,518542,,0,0.0,,,0,31,0.0,1403/03
550,604175,11.76,0,0.0,444.7,18823.1,31,31,100.0,1403/03
551,515395,5.3,0,0.0,489.3,9319.0,23,31,74.19,1403/03
552,529026,20.35,0,0.0,153.1,10887.0,11,31,35.48,1403/03
553,603004,12.96,0,0.0,724.1,33755.6,31,31,100.0,1403/03
554,601492,10.75,0,0.0,600.2,23763.34,31,31,100.0,1403/03
555,518588,4.36,0,0.0,79.1,1245.226,31,31,100.0,1403/03
556,622043,4.9,0,0.0,668.1,11742.84,31,31,100.0,1403/03
557,529209,7.09,0,0.0,242.3,5971.697,31,31,100.0,1403/03
558,529208,8.8,0,0.0,0.1,13.683,31,31,100.0,1403/03
559,529092,5.3,0,0.0,469.0,9096.9,23,31,74.19,1403/03
560,514581,13.11,0,0.0,179.6,8437.4,31,31,100.0,1403/03
561,515074,,0,0.0,,,0,31,0.0,1403/03
562,521210,,0,0.0,,,0,31,0.0,1403/03
563,603108,11.6,0,0.0,24.0,-1735.6,31,31,100.0,1403/03
564,514763,4.17,0,0.0,156.2,2300.59,31,31,100.0,1403/03
565,805635,25.51,0,0.0,440.9,40449.4,31,31,100.0,1403/03
566,606229,,0,0.0,,,0,31,0.0,1403/03
567,529085,16.92,0,0.0,544.0,33348.0,31,31,100.0,1403/03
568,514805,,0,0.0,0.0,0.1,31,31,100.0,1403/03
569,603230,,0,0.0,0.0,0.0,31,31,100.0,1403/03
570,515621,,0,0.0,0.0,0.7,31,31,100.0,1403/03
571,910229,21.76,0,0.0,691.6,54364.0,31,31,100.0,1403/03
572,300231,0.85,0,0.0,10.2,33.707,31,31,100.0,1403/03
573,516037,,0,0.0,0.0,0.0,31,31,100.0,1403/03
574,300280,3.95,0,0.0,269.6,3942.3,31,31,100.0,1403/03
575,517766,16.15,0,0.0,739.4,43076.0,31,31,100.0,1403/03
576,514442,27.67,0,0.0,357.7,35586.75,31,31,100.0,1403/03
577,100582,1.85,0,0.0,20.6,145.39,31,31,100.0,1403/03
578,603291,20.75,0,0.0,96.0,49342.4,31,31,100.0,1403/03
579,514401,,0,0.0,0.0,23876.5,31,31,100.0,1403/03
580,529269,16.62,0,0.0,379.2,21893.0,31,31,100.0,1403/03
581,529048,15.32,0,0.0,601.2,33123.2,30,31,96.77,1403/03
582,529140,14.25,0,0.0,434.5,23053.6,31,31,100.0,1403/03
583,514025,,0,0.0,0.0,,31,31,100.0,1403/03
584,604156,18.11,0,0.0,349.8,23628.3,31,31,100.0,1403/03
585,529080,1.96,0,0.0,579.8,4089.3,31,31,100.0,1403/03
586,1599421048,,0,0.0,0.0,,1,31,3.23,1403/03
587,516699,,0,0.0,,,0,31,0.0,1403/03
588,529050,12.15,0,0.0,686.5,30145.5,31,31,100.0,1403/03
589,806497,,0,0.0,,,0,31,0.0,1403/03
590,516825,8.64,0,0.0,510.3,15853.7,31,31,100.0,1403/03
591,606233,37.4,0,0.0,679.0,91370.8,31,31,100.0,1403/03
592,603072,,0,0.0,,,0,31,0.0,1403/03
593,622629,,0,0.0,0.0,0.0,31,31,100.0,1403/03
594,514495,11.63,0,0.0,605.9,25365.4,31,31,100.0,1403/03
595,4245966,,0,0.0,,,0,31,0.0,1403/03
596,604345,11.25,0,0.0,13.2,531.0,31,31,100.0,1403/03
597,841635,,0,0.0,,,0,31,0.0,1403/03
598,515094,7.8,0,0.0,448.5,12575.05,27,31,87.1,1403/03
599,603098,38.04,0,0.0,663.2,89261.5,31,31,100.0,1403/03
600,518044,1.3,0,0.0,1.2,5.492,18,31,58.06,1403/03
601,517909,1.35,0,0.0,31.0,150.207,31,31,100.0,1403/03
602,603030,24.65,0,0.0,42.9,512911.4,2,31,6.45,1403/03
603,603043,,0,0.0,0.0,0.1,30,31,96.77,1403/03
604,805130,0.57,0,0.0,3.0,6.46,31,31,100.0,1403/03
605,529065,,0,0.0,0.0,138.6,31,31,100.0,1403/03
606,622169,1.82,0,0.0,40.5,305.233,31,31,100.0,1403/03
607,515678,7.4,0,0.0,744.0,19855.3,31,31,100.0,1403/03
608,301121,,0,0.0,,,0,31,0.0,1403/03
609,603393,22.51,0,0.0,324.3,26286.8,29,31,93.55,1403/03
610,603143,21.12,0,0.0,143.8,11298.597,31,31,100.0,1403/03
611,529011,35.58,0,0.0,323.3,41245.0,31,31,100.0,1403/03
612,520175,,0,0.0,0.0,0.0,31,31,100.0,1403/03
613,200245,7.93,0,0.0,525.1,15461.6,31,31,100.0,1403/03
614,514162,5.45,0,0.0,572.4,11292.7,31,31,100.0,1403/03
615,516824,,0,0.0,0.0,0.0,31,31,100.0,1403/03
616,529309,,0,0.0,,,0,31,0.0,1403/03
617,529063,9.27,0,0.0,638.2,21227.1,31,31,100.0,1403/03
618,615159,,0,0.0,0.0,0.0,31,31,100.0,1403/03
619,622024,10.13,0,0.0,667.7,24340.1,31,31,100.0,1403/03
620,603018,33.63,0,0.0,614.8,76614.7,31,31,100.0,1403/03
621,529040,,0,0.0,0.0,0.0,31,31,100.0,1403/03
622,603073,,0,0.0,0.0,-54424.0,31,31,100.0,1403/03
623,529150,,0,0.0,,,0,31,0.0,1403/03
624,606234,,0,0.0,,,0,31,0.0,1403/03
625,606231,35.67,0,0.0,697.0,89603.4,31,31,100.0,1403/03
626,604113,,0,0.0,,,0,31,0.0,1403/03
627,622093,,0,0.0,,,0,31,0.0,1403/03
628,910765,,0,0.0,,,0,31,0.0,1403/03
629,514689,16.35,0,0.0,276.8,14963.99,31,31,100.0,1403/03
630,608166,1.2,0,0.0,0.3,2.24,31,31,100.0,1403/03
631,516627,1.8,0,0.0,60.9,392.391,31,31,100.0,1403/03
632,519664,2.05,0,0.0,37.4,237.85,31,31,100.0,1403/03
633,805591,2.27,0,0.0,60.9,533.367,31,31,100.0,1403/03
634,529066,0.1,0,0.0,24.0,-990.303,31,31,100.0,1403/03
635,529068,17.48,0,0.0,484.0,30775.0,31,31,100.0,1403/03
636,514417,0.7,0,0.0,744.0,1941.7,31,31,100.0,1403/03
637,805671,1.02,0,0.0,22.4,76.035,31,31,100.0,1403/03
638,514322,11.19,0,0.0,591.5,23611.29,31,31,100.0,1403/03
639,302038,1.4,0,0.0,4.1,20.758,31,31,100.0,1403/03
640,515023,4.73,0,0.0,365.1,6091.0,31,31,100.0,1403/03
641,609191,,0,0.0,,,0,31,0.0,1403/03
642,514438,,0,0.0,0.0,0.0,31,31,100.0,1403/03
643,523000,5.19,0,0.0,702.2,13146.4,30,31,96.77,1403/03
644,523001,7.96,0,0.0,579.8,16883.1,31,31,100.0,1403/03
645,515976,2.77,0,0.0,7.8,80.07,31,31,100.0,1403/03
646,529131,,0,0.0,,,0,31,0.0,1403/03
647,623176,17.29,0,0.0,256.0,15846.8,26,31,83.87,1403/03
648,519322,1.35,0,0.0,85.3,573.68,30,31,96.77,1403/03
649,603003,,0,0.0,,,0,31,0.0,1403/03
650,529330,1.95,0,0.0,36.7,247.481,25,31,80.65,1403/03
651,529314,2.6,0,0.0,1.1,38.2,31,31,100.0,1403/03
652,529336,17.6,0,0.0,26.1,1625.8,31,31,100.0,1403/03
653,529176,17.82,0,0.0,46.9,3286.591,31,31,100.0,1403/03
654,529265,,0,0.0,,,0,31,0.0,1403/03
655,529090,23.41,0,0.0,454.8,23258.0,31,31,100.0,1403/03
656,529316,,0,0.0,,,0,31,0.0,1403/03
657,1492051016,,0,0.0,,,0,31,0.0,1403/03
658,519105,,0,0.0,,,0,31,0.0,1403/03
659,516929,12.48,0,0.0,48.1,2078.53,31,31,100.0,1403/03
660,302341,,0,0.0,0.0,,31,31,100.0,1403/03
661,519624,,0,0.0,0.0,0.0,31,31,100.0,1403/03
662,300020,,0,0.0,,,0,31,0.0,1403/03
663,805123,0.1,0,0.0,684.6,246.8,31,31,100.0,1403/03
664,000296,,0,0.0,0.0,,4,31,12.9,1403/03
665,603569,,0,0.0,,,0,31,0.0,1403/03
666,14211014,,0,0.0,,,0,31,0.0,1403/03
667,603180,6.82,0,0.0,625.6,14952.79,31,31,100.0,1403/03
668,603257,8.59,0,0.0,692.7,21428.9,31,31,100.0,1403/03
669,601484,22.38,0,0.0,629.4,50918.5,31,31,100.0,1403/03
670,529001,,0,0.0,,,0,31,0.0,1403/03
671,302373,1.43,0,0.0,32.1,174.16,31,31,100.0,1403/03
672,515645,7.36,0,0.0,598.0,16828.41,31,31,100.0,1403/03
673,519772,,0,0.0,,,0,31,0.0,1403/03
674,603275,,0,0.0,0.0,0.031,31,31,100.0,1403/03
675,615274,3.94,0,0.0,13.7,223.311,31,31,100.0,1403/03
676,529578,,0,0.0,,,0,31,0.0,1403/03
677,805490,,0,0.0,,,0,31,0.0,1403/03
678,601426,1.46,0,0.0,410.9,2022.27,31,31,100.0,1403/03
679,514321,,0,0.0,,,0,31,0.0,1403/03
680,514937,2.1,0,0.0,0.0,0.0,26,31,83.87,1403/03
681,604060,15.65,0,0.0,679.6,38165.7,31,31,100.0,1403/03
682,615609,4.31,0,0.0,10.8,145.896,31,31,100.0,1403/03
683,529021,,0,0.0,0.0,-1275.9,31,31,100.0,1403/03
684,529376,4.1,0,0.0,3.6,55.668,31,31,100.0,1403/03
685,209099,6.08,0,0.0,283.2,6548.23,31,31,100.0,1403/03
686,514192,9.13,0,0.0,445.2,15182.3,31,31,100.0,1403/03
687,200284,22.76,0,0.0,421.9,43253.8,31,31,100.0,1403/03
688,542651,3.71,0,0.0,190.9,2652.833,31,31,100.0,1403/03
689,529071,,0,0.0,0.0,0.6,31,31,100.0,1403/03
690,529161,4.07,0,0.0,279.6,3692.0,31,31,100.0,1403/03
691,603028,18.32,0,0.0,653.8,43005.0,31,31,100.0,1403/03
692,518586,2.35,0,0.0,16.9,140.965,31,31,100.0,1403/03
693,529077,,0,0.0,0.0,-2725.7,31,31,100.0,1403/03
694,603112,8.16,0,0.0,688.8,20150.3,31,31,100.0,1403/03
695,517235,2.0,0,0.0,3.3,41.26,31,31,100.0,1403/03
696,516414,1.35,0,0.0,5.0,25.079,31,31,100.0,1403/03
697,514178,,0,0.0,0.0,0.0,31,31,100.0,1403/03
698,530103,,0,0.0,0.0,-268.3,31,31,100.0,1403/03
699,603506,3.15,0,0.0,700.7,7954.6,31,31,100.0,1403/03
700,603229,2.04,0,0.0,7.3,53.242,31,31,100.0,1403/03
701,529061,13.46,0,0.0,108.8,5366.5,31,31,100.0,1403/03
702,514815,,0,0.0,0.0,,31,31,100.0,1403/03
703,603109,,0,0.0,,,0,31,0.0,1403/03
704,516280,0.4,0,0.0,3.2,3.723,31,31,100.0,1403/03
705,603402,,0,0.0,0.0,,31,31,100.0,1403/03
706,622594,2.8,0,0.0,14.8,153.854,31,31,100.0,1403/03
707,516265,,0,0.0,0.0,,31,31,100.0,1403/03
708,601441,1.19,0,0.0,704.8,3043.4,31,31,100.0,1403/03
709,603097,19.47,0,0.0,510.9,35927.75,31,31,100.0,1403/03
710,529115,20.47,0,0.0,317.7,23044.0,31,31,100.0,1403/03
711,4616394,,0,0.0,0.0,0.0,17,31,54.84,1403/03
712,911146,1.95,0,0.0,19.0,118.337,31,31,100.0,1403/03
713,516814,21.63,0,0.0,514.5,35974.4,31,31,100.0,1403/03
714,603061,24.51,0,0.0,668.1,58937.55,31,31,100.0,1403/03
715,303064,1.77,0,0.0,146.3,916.83,31,31,100.0,1403/03
716,516524,3.1,0,0.0,2.3,13.871,31,31,100.0,1403/03
717,515800,,0,0.0,0.0,0.2,31,31,100.0,1403/03
718,517883,,0,0.0,0.0,-44325.5,31,31,100.0,1403/03
719,122088,,0,0.0,0.0,,31,31,100.0,1403/03
720,200729,,0,0.0,0.0,0.0,31,31,100.0,1403/03
721,518955,,0,0.0,,,0,31,0.0,1403/03
722,806053,4.7,0,0.0,23.7,395.75,31,31,100.0,1403/03
723,910611,4.58,0,0.0,74.5,1245.735,31,31,100.0,1403/03
724,108154,,0,0.0,0.0,96.0,31,31,100.0,1403/03
725,524246,,0,0.0,,,0,31,0.0,1403/03
726,805158,0.77,0,0.0,197.8,563.205,31,31,100.0,1403/03
727,517048,8.25,0,0.0,313.2,9308.8,31,31,100.0,1403/03
728,517048,10.93,0,0.0,156.5,6164.46,31,31,100.0,1403/03
729,541763,,0,0.0,0.0,0.0,31,31,100.0,1403/03
730,805160,,0,0.0,,,0,31,0.0,1403/03
731,100628,,0,0.0,,,0,31,0.0,1403/03
732,910367,,0,0.0,0.0,0.0,31,31,100.0,1403/03
733,604749,,0,0.0,0.0,-0.008,31,31,100.0,1403/03
734,806441,,0,0.0,0.0,,31,31,100.0,1403/03
735,608588,0.88,0,0.0,54.4,83.15,31,31,100.0,1403/03
736,222222,6.18,0,0.0,731.5,16276.9,31,31,100.0,1403/03
737,806444,,0,0.0,,,0,31,0.0,1403/03
738,604292,,0,0.0,0.0,,31,31,100.0,1403/03
739,100129,1.25,0,0.0,7.0,36.274,31,31,100.0,1403/03
740,841853,,0,0.0,,,0,31,0.0,1403/03
741,603076,29.18,0,0.0,502.1,52845.0,31,31,100.0,1403/03
742,5414940,,0,0.0,0.0,0.0,17,31,54.84,1403/03
743,14211042,,0,0.0,0.0,0.0,29,31,93.55,1403/03
744,618457,,0,0.0,0.0,,31,31,100.0,1403/03
745,14211081,,0,0.0,0.0,738.11,24,31,77.42,1403/03
746,518159,1.25,0,0.0,201.5,921.84,31,31,100.0,1403/03
747,604994,,0,0.0,,,0,31,0.0,1403/03
748,516579,6.86,0,0.0,651.3,16074.1,31,31,100.0,1403/03
749,201348,,0,0.0,,,0,31,0.0,1403/03
750,رامین اعلمی,,0,0.0,0.0,,2,31,6.45,1403/03
751,102406,,0,0.0,0.0,0.0,31,31,100.0,1403/03
752,805821,,0,0.0,0.0,0.2,31,31,100.0,1403/03
753,102137,0.95,0,0.0,8.5,30.01,27,31,87.1,1403/03
754,804714,3.26,0,0.0,10.2,139.016,31,31,100.0,1403/03
755,103226,,0,0.0,,,0,31,0.0,1403/03
756,804713,1.86,0,0.0,157.7,1039.56,31,31,100.0,1403/03
757,805246,2.74,0,0.0,111.0,1104.44,31,31,100.0,1403/03
758,102531,6.1,0,0.0,219.5,5157.7,31,31,100.0,1403/03
759,103210,6.96,0,0.0,416.0,9345.7,31,31,100.0,1403/03
760,804575,9.16,0,0.0,195.2,6450.8,31,31,100.0,1403/03
761,804877,0.75,0,0.0,47.9,128.59,31,31,100.0,1403/03
762,14211061,,0,0.0,0.0,0.0,30,31,96.77,1403/03
763,516835,,0,0.0,0.0,0.0,31,31,100.0,1403/03
764,518161,,0,0.0,,,0,31,0.0,1403/03
765,529081,,0,0.0,0.0,,31,31,100.0,1403/03
766,518744,,0,0.0,,,0,31,0.0,1403/03
767,806428,0.7,0,0.0,72.1,304.672,31,31,100.0,1403/03
768,529392,,0,0.0,,,0,31,0.0,1403/03
769,842682,,0,0.0,,,0,31,0.0,1403/03
770,200307,2.48,0,0.0,210.9,1941.443,31,31,100.0,1403/03
771,804917,0.96,0,0.0,68.5,298.46,31,31,100.0,1403/03
772,109056,,0,0.0,0.0,0.0,31,31,100.0,1403/03
773,519327,,0,0.0,0.0,,11,31,35.48,1403/03
774,514590,,0,0.0,,,0,31,0.0,1403/03
775,رحمانیه 34,,0,0.0,0.0,,13,31,41.94,1403/03
776,51858,,0,0.0,0.0,89.787,10,31,32.26,1403/03
777,930342,,0,0.0,,,0,31,0.0,1403/03
778,515332,1.41,0,0.0,46.1,217.16,31,31,100.0,1403/03
779,804873,6.35,0,0.0,619.8,14156.2,31,31,100.0,1403/03
780,804872,4.08,0,0.0,523.7,7736.4,31,31,100.0,1403/03
781,102251,,0,0.0,,,0,31,0.0,1403/03
782,529141,,0,0.0,0.0,0.0,31,31,100.0,1403/03
783,302565,4.16,0,0.0,65.5,696.96,31,31,100.0,1403/03
784,603116,,0,0.0,,,0,31,0.0,1403/03
785,515737,19.75,0,0.0,643.9,45808.0,31,31,100.0,1403/03
786,806531,2.2,0,0.0,97.4,771.655,13,31,41.94,1403/03
787,518987,3.66,0,0.0,213.4,2661.73,31,31,100.0,1403/03
788,604203,3.16,0,0.0,647.0,7331.0,31,31,100.0,1403/03
789,302467,1.65,0,0.0,27.8,166.276,31,31,100.0,1403/03
790,603009,17.9,0,0.0,548.6,35120.23,31,31,100.0,1403/03
791,805264,1.29,0,0.0,8.9,54.6,31,31,100.0,1403/03
792,516764,0.85,0,0.0,0.6,7.224,15,31,48.39,1403/03
793,601253,,0,0.0,0.0,,31,31,100.0,1403/03
794,1599772540,,0,0.0,,,0,31,0.0,1403/03
795,515068,1.1,0,0.0,9.6,72.482,2,31,6.45,1403/03
796,601207,,0,0.0,,,0,31,0.0,1403/03
797,518957,,0,0.0,,,0,31,0.0,1403/03
798,0000297,,0,0.0,0.0,7.213,19,31,61.29,1403/03
