Flow Rate (l/s),Operating Hours (h),Consumption (m³),Number of Negative Flows
17.38142857142857,1131747.0285714285,1175718.730952381,1.0277777777777777
,,0.0,0.0
3.5875000000000004,58.5,862.7868571428571,0.0
31.71457142857143,62235.1,50017.758,0.08333333333333333
17.223939393939393,143449.22424242424,121106.08787878789,0.1388888888888889
2.0939393939393938,44295.721875,2713.3888888888887,0.0
4.324,41453.46,9803.02,0.0
2.025357142857143,23434.52333333333,1400.193611111111,0.0
,0.0,54.66428571428571,0.0
,0.0,0.0565,0.0
10.114782608695652,5154.354545454546,17119.0,0.0
22.540555555555557,75270.64444444445,47277.5075,0.1388888888888889
,,,0.0
24.850555555555555,79987.64444444445,51155.89722222222,0.027777777777777776
14.8375,142897.35,372649.27999999997,1.1666666666666667
8.7836,16372.152,10952.284375,0.027777777777777776
3.57375,2170.2685714285712,162.20365714285705,0.0
3.308181818181818,46900.892,9512.102307692308,0.0
3.6589655172413793,328.1037037037037,1637.0752777777777,0.9444444444444444
3.2342857142857144,45869.725,-213.81444444444446,0.0
9.244,116.15,4533.9549,0.0
3.0560606060606057,143842.04444444444,11763.826388888889,0.19444444444444445
10.554516129032258,5617.113793103448,12664.040625,0.0
36.56142857142857,29793.300000000003,15468.354838709678,0.0
11.13857142857143,26280.0,17078.088055555556,0.1111111111111111
14.299999999999999,10.086363636363636,648.5544722222222,0.0
27.288076923076922,11304.214285714286,26348.037777777776,0.0
15.06,10.69047619047619,353.78582352941174,0.0
7.234782608695652,52887.25,-12599.59020588235,0.0
14.072,14588.792307692307,13177.034516129033,0.08333333333333333
5.132352941176471,73221.10588235295,23309.543529411763,0.0
14.9725,219.525,7755.8825,0.0
14.367777777777778,18905.152941176468,17010.257142857143,0.0
17.992962962962963,23845.31428571429,29842.21466666667,0.0
19.94,6.833333333333333,-3.5234999999999985,0.0
6.5025,41849.23055555556,10106.575,0.027777777777777776
21.512222222222224,195.5818181818182,35440.742666666665,0.0
25.8075,40436.080555555556,17042.30277777778,0.08333333333333333
,0.0,0.0,0.0
4.029999999999999,10.9,7.103142857142856,0.0
13.613225806451613,130160.46451612902,31768.90322580645,0.027777777777777776
2.3466666666666667,192.28,144.7074375,0.027777777777777776
3.802758620689655,24866.120689655174,4878.694444444444,0.05555555555555555
5.77625,23247.13870967742,7966.849999999999,0.0
13.395277777777778,78452.54857142858,27734.571944444444,0.0
11.361379310344828,5475.793548387097,3828.2083333333335,0.0
27.635833333333334,246170.69722222222,50173.26944444444,0.0
1.72,12765.151612903226,1918.6951612903224,0.0
19.514545454545456,251.1076923076923,11186.232136363637,0.0
14.9116,27856.42692307692,26022.558333333334,0.16666666666666666
9.503142857142857,29463.862857142856,15568.394722222221,0.05555555555555555
4.164848484848485,36815.671875,12136.251388888888,0.3055555555555556
2.1614285714285715,105.5,914.4712,0.0
7.303333333333334,45822.561904761904,30498.53476190476,0.4444444444444444
17.509999999999998,25.084615384615386,1414.4870588235294,0.05555555555555555
8.514666666666667,31994.28125,36227.16875,0.0
7.408461538461538,136280.1692307692,10002.705,0.25
6.950689655172414,25327.67586206897,3932.7906451612903,0.027777777777777776
2.3825,12868.832352941175,666.658,0.1111111111111111
12.499428571428572,66010.40000000001,7251.889138888889,0.1388888888888889
6.994,335.88461538461536,137.21126923076923,0.2222222222222222
,,,0.0
,,,0.0
0.9018181818181819,6202.926666666666,98.09016,0.2222222222222222
0.986,8.366666666666667,4.767333333333333,0.0
17.09733333333333,102711.90666666668,37651.7875,0.0
25.637777777777778,81414.67777777778,38630.77222222222,0.08333333333333333
2.428,4.3999999999999995,33.6694,0.0
0.713076923076923,5.533333333333334,13.187187499999999,0.05555555555555555
33.4505,21512.93,42388.720588235294,0.1111111111111111
8.1135,34126.58611111111,16468.905555555557,0.0
14.698666666666666,107563.52857142857,23189.53374285714,0.027777777777777776
27.47361111111111,255529.13055555554,326532.1111111111,0.8611111111111112
1.272857142857143,27.176923076923078,104.699125,0.0
5.1872727272727275,226917.62727272726,11027.327272727272,0.0
4.881428571428572,352.2,4651.396875,0.0
1.2364516129032257,35058.27222222222,916.1844444444445,0.027777777777777776
5.274166666666667,117044.76944444445,19745.691666666666,0.0
1.7190476190476192,10924.442857142856,1881.8977777777777,0.05555555555555555
3.8920000000000003,54679.329032258065,7660.121212121212,0.0
3.1218181818181816,15960.89411764706,16032.04705882353,0.0
3.1925,3546.6625,354.39903125,0.0
2.960571428571429,3905.591428571429,430.18854285714286,0.0
6.991666666666667,42.266666666666666,1222.5761428571427,0.027777777777777776
13.326764705882354,194810.6,21797.602857142858,0.0
1.7469999999999999,43.627272727272725,286.49345454545454,0.0
2.59625,3650.7166666666667,494.2611538461539,0.0
22.67,724964.72,353980.01499999996,0.5277777777777778
1.24,69.19,303.2291111111111,0.0
11.584166666666667,385.09999999999997,10687.958333333334,0.0
1.321904761904762,87.75,122.32017142857143,0.5277777777777778
2.524857142857143,1303.0,381.96219444444444,0.027777777777777776
6.907272727272727,396.5,9984.283399999998,0.05555555555555555
2.7961538461538464,372.356,85.69481481481482,0.1388888888888889
0.45125,6296.971428571429,19.99191666666667,0.0
7.169411764705882,12340.370588235293,7300.022857142857,2.4444444444444446
4.535,789.1833333333334,2009.9766666666667,0.0
1.408,10.216666666666667,77.3116,0.0
,,,0.0
19.4225,422.72222222222223,6187.787096774194,0.0
9.514545454545454,56567.06,32472.99090909091,0.0
11.38375,22548.147058823528,21542.992222222223,0.4722222222222222
,,0.0,0.0
,0.0,-0.044333333333333336,0.0
1.921578947368421,5666.811111111111,182.32227777777777,0.0
9.817692307692308,73503.60416666667,13390.448275862069,0.08333333333333333
2.3233333333333333,2460.5333333333333,389.9306666666667,0.027777777777777776
7.622222222222222,17307.29722222222,8089.7588888888895,0.3888888888888889
0.9,10.975,33.571,0.0
8.2,132.2,-153.30275,0.0
2.2577419354838706,45589.934375,19085.935,0.6944444444444444
0.35,1.5,0.7804444444444445,0.0
30.254444444444445,323.37,18466.81,0.0
15.598999999999998,61640.29714285714,22684.202857142856,0.0
6.47375,1891.6194444444445,-4050.6477692307694,0.0
4.019583333333333,44149.24166666667,5540.308518518518,0.0
6.645,28186.423529411764,12643.211764705882,0.0
2.4966666666666666,32.44444444444444,160.92744444444443,0.0
11.936944444444444,97009.58888888889,26317.342611111108,0.2222222222222222
11.111,51046.41111111111,-5007.908777777779,0.0
27.659354838709678,19397.507692307692,13359.937142857143,0.0
27.866666666666667,21179.34193548387,35121.13617647059,0.027777777777777776
21.49942857142857,97692.94117647059,125787.68082857142,0.4722222222222222
15.046153846153846,9694.469444444443,32398.475000000002,0.0
1.573157894736842,3241.5640000000003,2212.0916,0.027777777777777776
7.733333333333333,22516.683999999997,2116.9528709677425,0.0
0.3842857142857143,62.34166666666667,92.95763636363637,0.0
8.938333333333334,32182.45277777778,17614.222222222223,0.0
5.695,4352.69375,11111.8875,0.05555555555555555
,,,0.0
14.494444444444444,59018.34444444444,13097.605833333333,0.0
3.0289285714285716,642.5193548387097,292.9425882352941,0.3611111111111111
20.909032258064514,217542.5222222222,82479.16777777778,0.4722222222222222
0.884,7.742857142857142,28.74514285714286,0.0
0.8273913043478262,2638.804347826087,3.668296296296299,0.05555555555555555
3.296470588235294,114289.33235294119,6094.604117647059,0.0
2.777,17.27142857142857,118.314375,0.1388888888888889
12.193333333333333,56823.69722222222,8490.869444444445,0.0
20.34,64.8625,6105.467833333333,0.0
11.187999999999999,3636.295833333333,12354.030769230769,0.0
6.2065625,163896.275,10323.621212121212,0.05555555555555555
18.032666666666668,51443.20322580645,39191.82258064516,0.0
10.670833333333334,38048.975,-11485.242437500003,0.0
12.2365,211659.48636363636,97669.06956521739,0.25
19.648666666666667,9662.327586206897,32059.543333333335,0.0
3.6542857142857144,17694.985714285714,8788.43142857143,0.0
4.518064516129033,3002.1457142857143,1843.3721111111108,0.0
10.989285714285714,25758.16388888889,20214.741666666665,0.0
22.4165,286032.01212121214,26313.75,0.16666666666666666
2.3744444444444444,4031.2583333333337,402.23057142857135,0.027777777777777776
17.655714285714286,69424.34827586207,-19669.522857142856,0.0
4.6273333333333335,37923.37333333334,13957.135909090908,0.6111111111111112
5.019354838709678,708.9161290322581,11941.812903225808,0.0
10.379999999999999,273308.634375,88930.11875000001,0.16666666666666666
25.482222222222223,32455.074999999997,-33289.13227777778,0.0
1.4060000000000001,236.0,1482.1944285714287,0.0
,0.0,0.0,0.0
12.189,13565.993333333334,16026.44,0.027777777777777776
16.103125000000002,120165.85,9265.3071875,0.0
9.834736842105263,18515.094736842104,14926.903999999999,0.0
2.454285714285714,1069.5307692307692,160.0501875,0.0
9.959411764705882,28818.384848484846,15598.466666666667,0.0
7.0059375,70646.921875,22054.938235294117,0.027777777777777776
1.44,0.19722222222222222,1.693638888888889,0.0
1.0773333333333333,3264.122580645161,1303.0787575757577,0.0
13.227916666666667,18264.583333333332,26031.802916666667,0.0
,0.0,-0.0005,0.0
2.2583333333333333,13.146666666666667,21.224576923076924,0.05555555555555555
1.294,0.9166666666666666,2.144764705882353,0.0
9.82542857142857,102848.25833333333,20899.419444444444,0.0
8.092631578947367,183137.22,59447.302500000005,0.19444444444444445
21.4436,442963.66250000003,74054.98076923077,0.6944444444444444
1.6673913043478261,569.7772727272727,51.32946153846154,0.0
0.9216,35.833333333333336,8.831428571428573,0.1388888888888889
3.936,2398.7176470588233,3586.226222222222,0.0
3.007857142857143,49.370588235294115,63.98697222222222,0.0
1.7261111111111112,221.16296296296295,19.08577777777778,0.0
8.194827586206896,26597.351515151513,11295.594117647059,0.0
3.0555555555555554,1538.0549999999998,221.9232692307692,0.0
10.664166666666667,301.64166666666665,8536.70625,0.0
0.9139999999999999,698.88,19.513617647058823,0.25
8.4124,192161.296875,82.57641666666683,0.5555555555555556
5.551818181818182,13676.96111111111,8997.949222222223,0.0
24.65,50084.072,28442.77888888889,0.027777777777777776
2.5033333333333334,7149.944444444444,1043.5603055555557,0.1388888888888889
0.41904761904761906,599.9649999999999,49.56742857142858,0.0
3.06,250.27200000000002,4256.543461538461,0.0
0.45,83.1,46.5663,0.05555555555555555
1.29375,2.7470588235294118,2.263176470588235,0.05555555555555555
0.9077777777777778,1665.86,-150.41878260869566,0.0
0.764,15.200000000000001,51.316599999999994,0.0
0.4,30885.9,20527.184999999998,0.05555555555555555
2.0906060606060604,5197.067741935484,770.4749999999999,0.0
1.07,32.18333333333333,159.2044,0.0
0.5,3.6999999999999997,0.047625,0.0
9.874,340.078125,1178.7123333333334,0.08333333333333333
10.860645161290323,42026.887500000004,17216.69375,0.0
0.9034615384615385,3647.3275862068967,336.19172413793103,0.0
1.9555555555555557,3235.188571428572,56.732749999999996,0.19444444444444445
0.7224999999999999,3.5199999999999996,6.701142857142857,0.027777777777777776
3.171578947368421,26.788235294117648,148.03322727272726,0.0
,0.0,0.0,0.0
3.5940000000000003,3648.9379310344825,737.6917142857143,0.05555555555555555
0.4666666666666667,2566.075,305.17923076923074,0.05555555555555555
2.1005882352941176,1286.9624999999999,627.0758333333333,0.0
0.9657142857142856,3347.266666666667,119.08765625,0.027777777777777776
1.69,77.57000000000001,61.97768181818182,0.19444444444444445
1.4466666666666665,21.24705882352941,52.518550000000005,0.1388888888888889
7.053030303030303,194313.55294117646,-2993.2074722222223,0.0
13.514285714285714,42397.98064516129,26760.683333333334,0.027777777777777776
9.61375,25973.56111111111,-3443.250138888888,0.05555555555555555
15.382285714285715,117679.43823529412,142497.8138888889,0.25
10.996774193548386,60947.02903225806,14609.655806451614,0.08333333333333333
10.624411764705883,79176.04411764706,59566.84722222222,0.1111111111111111
13.806666666666667,137705.65588235296,-2651.657352941177,0.16666666666666666
6.585,30327.97142857143,-2240.1955862068967,0.0
3.662,25143.34,4961.7775,0.0
4.084444444444444,86730.18800000001,-4383.976879999999,0.0
2.208,46183.967647058824,6194.007083333334,0.027777777777777776
14.283076923076923,12604.183333333332,8957.284472222223,0.0
16.037407407407407,54114.524999999994,43967.17222222222,0.08333333333333333
4.722058823529412,29479.899999999998,9349.851944444445,0.0
14.22,143478.15142857144,24619.35714285714,0.25
4.218,37247.236363636366,6208.389722222222,0.05555555555555555
5.637407407407408,12473.51724137931,8160.372413793103,0.0
25.424999999999997,29.35625,1055.864388888889,0.0
11.644615384615385,94534.73599999999,22306.858846153846,0.0
4.6334375,16341.357575757576,9541.674411764705,0.027777777777777776
10.15542857142857,13846.205555555556,31316.32777777778,0.027777777777777776
31.79826086956522,42139.48333333334,27265.900277777782,0.027777777777777776
18.840294117647062,75059.14848484848,82743.27171428571,0.05555555555555555
12.85,9.16,509.39917647058826,0.0
0.8869999999999999,16.381249999999998,6.0753125,0.19444444444444445
1.0041935483870967,391.05483870967737,41.131764705882354,0.1388888888888889
,0.0,0.13824137931034483,0.0
10.496363636363636,87516.9,-3629.7323529411774,0.027777777777777776
8.94111111111111,28642.491304347826,-141.8976956521738,0.0
0.5933333333333334,196.32,335.282,0.0
,,,0.0
7.26625,24047.475,11700.46125,0.0
1.8625,776.9058823529411,257.66925714285713,0.08333333333333333
23.65416666666667,7726.869230769231,40423.35615384615,0.4444444444444444
2.2833333333333337,3730.034782608696,889.8415384615384,0.0
2.388484848484848,4560.79393939394,143.8289411764706,0.05555555555555555
7.071111111111112,59096.686111111114,17082.463888888888,0.3333333333333333
,0.0,0.0,0.0
0.51625,1556.1565217391303,170.2363142857143,0.027777777777777776
5.351935483870967,37986.07575757576,5759.122305555556,0.0
1.7907142857142857,2147.85,1474.5503333333334,0.027777777777777776
636.7333333333332,1171.4666666666665,-314229.8066666667,1.6944444444444444
1.5234375,1877.037142857143,135.72244444444445,0.05555555555555555
1.4413888888888888,5465.425714285714,404.27986111111113,0.027777777777777776
7.0525,214.80769230769232,5464.923,0.0
2.558611111111111,22387.20857142857,1984.1564444444443,0.0
0.954857142857143,79901.84848484848,740.6913888888889,0.0
6.183999999999999,152906.38,13529.7,0.0
0.742,10703.34,165.26016666666666,0.0
18.95846153846154,388.94375,24811.00909090909,0.0
1.1313793103448277,5844.559259259259,558.8544722222222,0.08333333333333333
,0.0,0.18866666666666665,0.0
13.380454545454546,85182.63478260869,24763.912500000002,0.0
1.251111111111111,13592.816666666668,339.37641666666667,0.027777777777777776
4.54,45.55833333333334,742.9095833333334,0.0
2.424545454545455,25938.57368421053,1300.8315789473684,0.0
0.7053125,71332.90999999999,504.3878,0.1388888888888889
14.52076923076923,10.536,614.4358620689655,0.0
4.583333333333333,33.699999999999996,388.6070909090909,0.0
15.688095238095238,2914.8650000000002,15651.308333333332,0.027777777777777776
17.921333333333333,9398.966666666667,28902.967727272728,0.16666666666666666
3.3810000000000002,97.94736842105262,13.23938888888889,0.027777777777777776
7.407000000000001,7270.076,212.01713793103445,0.0
10.015454545454546,36.38333333333333,472.7393333333334,0.0
3.5799999999999996,5891.054545454545,1262.8570285714286,0.2222222222222222
8.456666666666665,58.99166666666667,1348.0375,0.0
,0.0,0.0,0.0
2.0015384615384617,200.77692307692308,1164.6107692307692,0.027777777777777776
2.4457575757575754,60.00434782608696,108.06014705882353,0.08333333333333333
33.975,13052.669696969697,21364.17777777778,0.0
2.853333333333333,1.7249999999999999,14.120187499999998,0.0
1.3574285714285714,23306413.891666666,351.2116111137602,0.0
26.74227272727273,250422.59677419355,284980.6129032258,0.19444444444444445
8.478928571428572,5445.488461538462,2984.7833333333333,0.05555555555555555
0.9,80.06666666666666,254.12766666666667,0.0
17.2675,35173.06470588235,68131.66111111111,0.2222222222222222
8.72125,67111.40000000001,-16099.70352631579,0.0
13.198666666666666,734.1133333333333,6395.038125,0.0
2.292666666666667,292.1909090909091,233.42008695652174,0.0
1.045,288.5,90.7986956521739,0.0
1.6207142857142858,9354.307142857144,514.9236428571429,0.0
2.4841176470588238,24.623529411764707,165.97016666666667,0.027777777777777776
10.848461538461539,33873.61730769231,9225.014528301886,0.0
9.52,66925.59999999999,11582.621142857142,0.027777777777777776
3.4583333333333335,87.57692307692308,111.79742857142857,0.1111111111111111
3.78,1.0250000000000001,15.96725,0.0
3.6468000000000003,7001.164000000001,6518.938888888889,0.0
2.0245,47471.9,3550.2538095238097,0.027777777777777776
,0.0,0.0,0.0
0.4263636363636364,11839.681818181818,76.68718181818181,0.0
3.5654545454545454,2912.9848484848485,237.08764705882356,0.0
1.15625,47.290000000000006,9.791299999999993,0.0
8.813714285714287,51459.9,8344.736111111111,0.3055555555555556
15.62421052631579,210955.69999999998,341624.275,0.3888888888888889
4.325,2.757142857142857,52.01185714285714,0.0
2.252083333333333,585.2421052631579,133.98896666666667,0.0
14.216764705882353,13775.368115942028,15802.817826086955,0.0
6.872727272727272,370.325,7664.108333333334,0.0
2.7413793103448274,3925.8999999999996,371.4603225806452,0.08333333333333333
3.864722222222222,4954.08,-19.347111111111136,0.0
18.343999999999998,27444.14285714286,22624.76875,0.0
18.995,245.23076923076923,15067.766666666666,0.05555555555555555
10.988333333333335,1888.22,7350.991666666667,0.0
13.648076923076925,35749.8,18621.813636363637,0.16666666666666666
3.5123809523809526,3278.0470588235294,782.8237142857142,0.05555555555555555
9.43,0.06999999999999999,4.5204,0.0
1.0166666666666666,7.791666666666667,23.209062499999998,0.0
,0.0,0.05122222222222222,0.0
5.247,180.73846153846154,1742.5961904761907,0.0
2.1977272727272728,739.8909090909091,171.31673913043477,0.0
2.588,11633.126086956523,541.2084615384615,0.3055555555555556
2.9874193548387096,14548.96129032258,6793.987272727273,0.0
1.7141176470588235,2463.479411764706,760.7694117647059,0.05555555555555555
47.492000000000004,538.3,43161.75,0.0
0.9811111111111112,25275.11111111111,2165.5805555555553,0.0
0.7966666666666667,20.15555555555556,20.60535294117647,0.05555555555555555
6.3325000000000005,143.17142857142858,311.92304545454544,0.05555555555555555
7.2493103448275855,17512.546153846153,11854.954545454546,0.1111111111111111
2.4099999999999997,5.02,36.699789473684206,0.0
2.71,24.25,174.01287499999998,0.0
30.7,,0.0,0.0
8.74,449.89166666666665,1338.8868181818182,0.0
2.0596774193548386,214.31612903225806,117.19606451612903,0.0
1.546842105263158,2149.3153846153846,45.733586206896554,0.1111111111111111
5.248666666666667,8387.541666666666,33.001416666667666,0.0
2.5475,685.43125,539.2052941176471,0.0
2.15625,5218.295652173913,1247.1288888888887,0.0
2.45,50.61666666666667,368.50118749999996,0.0
7.232941176470589,88092.23636363636,28706.758285714288,0.2777777777777778
4.054,221.13333333333333,1080.7163214285715,0.0
17.170555555555556,40521.22777777778,41197.13333333333,0.0
47.53588235294118,116568.375,28149.66575,0.0
25.36625,12104.269444444444,-25935.480527777774,0.0
11.878,21189.528125,-4629.444166666667,0.0
2.24,265.09000000000003,331.94409523809526,0.0
9.453125,463.88823529411764,2407.400115384615,0.027777777777777776
24.716363636363635,9406.05652173913,29162.087499999998,0.05555555555555555
15.217500000000001,76098.62222222221,233318.01333333334,0.6944444444444444
1.67375,114.88333333333334,3995.914444444444,0.0
1.799,988.4384615384616,400.7728095238095,0.0
9.0725,71559.18125,-5863.8426875,0.0
17.78705882352941,32707.85833333333,19876.372222222224,0.027777777777777776
2.338076923076923,1292.959090909091,134.54903571428574,0.0
1.4816666666666667,31.366666666666664,153.43776923076922,0.0
3.306551724137931,4456.98064516129,541.8053333333332,0.027777777777777776
23.428125,21719.25,41712.1365625,0.0
10.141538461538461,88959.68461538461,32221.124137931034,0.0
8.653333333333332,432.4166666666667,1246.0868611111111,0.05555555555555555
2.878,41.90344827586207,675.1757777777779,0.0
4.801290322580646,12827.619354838711,8687.3339375,0.0
18.61074074074074,1518.0478260869565,7468.941818181818,0.3333333333333333
10.8321875,54356.65,21894.4875,0.1388888888888889
19.966969696969695,167052.29696969697,38879.34545454545,0.2222222222222222
8.100555555555555,178366.91666666666,24654.46111111111,0.2777777777777778
5.174285714285714,69220.48333333334,-1383.7220833333342,0.0
17.71769230769231,2573.7916666666665,9809.815384615385,0.0
18.836944444444445,891827.9444444445,759247.4388888889,1.3055555555555556
5.25,163.54999999999998,1978.8689444444447,0.0
2.6576923076923076,47964.83214285714,-459.27409375,0.027777777777777776
0.37,110.8,139.08700000000002,0.0
14.210344827586209,52432.942307692305,5324.396666666666,0.0
0.41500000000000004,0.18125,13.295735294117648,0.027777777777777776
6.117857142857143,42751.299999999996,3194.755,0.0
5.3999999999999995,151.04166666666666,2599.0160625,0.0
7.572,37939.205555555556,5777.6790833333325,0.0
0.5654285714285714,44957.22222222222,-922.1108611111111,0.0
1.4,0.09999999999999999,0.5563571428571429,0.0
0.4996,6758.978260869565,313.7947407407407,0.027777777777777776
1.68875,1425.0666666666666,1676.51925,0.05555555555555555
2.395,128.01500000000001,462.93859090909086,0.027777777777777776
0.9414285714285715,9045.558823529413,232.47005555555558,0.0
0.8358333333333333,19374.125,1621.8915384615384,0.0
1.1883333333333332,401.5625,114.20107407407407,0.08333333333333333
0.48,0.8687499999999999,0.11355555555555556,0.05555555555555555
15.85,39025.80689655173,27386.628125,0.027777777777777776
4.7636111111111115,300331.8222222222,1900.1775,0.3611111111111111
2.0445454545454544,55.22631578947368,3.9658214285714277,0.0
1.835,334.3,2234.1805,0.0
3.27,101.62307692307692,952.6579230769231,0.0
1.4090909090909092,846.71875,512.7257142857143,0.0
0.9500000000000001,1200.2833333333333,485.23242857142856,0.027777777777777776
5.31625,74929.6875,12415.075,0.0
1.41875,3962.2,149.14058333333332,0.1111111111111111
,0.0,0.0,0.0
2.748,432.7,268.969,0.0
8.663225806451614,65294.412903225806,8996.832258064516,0.0
23.082222222222224,40969.316666666666,49769.316666666666,0.0
,0.0,-1.89375,0.0
13.604000000000001,9515.10606060606,9280.044444444444,0.0
,0.0,0.0,0.0
1.7575,4037.1277777777777,224.2325,0.0
1.39,473.21666666666664,-511.90874999999994,0.027777777777777776
0.318,52.03333333333333,23.07166666666667,0.0
,,,0.0
13.441111111111113,4713.7,6341.045714285715,0.0
4.777777777777778,49.01111111111111,638.5685714285714,0.1388888888888889
1.0575,0.9666666666666667,3.4857058823529408,0.027777777777777776
4.1530555555555555,3698.6777777777775,422.3616388888889,0.027777777777777776
5.497142857142856,9.0,445.96849999999995,0.0
4.534705882352942,1901.8064516129032,1847.43125,0.0
10.368125,72258.71290322581,21694.75625,0.0
16.746363636363636,81703.71388888889,-1512.483333333334,0.0
0.979375,928.7181818181817,167.39552173913043,0.0
1.6929166666666668,275.8941176470588,167.73884615384617,0.0
8.018235294117646,44608.079999999994,-25676.847999999998,0.0
2.6277777777777778,272.6545454545454,4426.805,0.0
1.0085714285714287,211.4857142857143,296.767125,0.0
0.9455555555555555,116.23076923076923,411.3357857142857,0.0
0.754,39.36129032258064,308.8947222222222,0.08333333333333333
3.8266666666666667,12905.433333333334,7238.713333333333,0.0
,0.0,244.0374,0.0
2.6725,3.8714285714285714,26.5836,0.0
1.7429999999999999,6.922222222222222,13.697527777777777,0.0
4.091818181818182,120.43124999999999,407.6222352941177,0.027777777777777776
1.1860000000000002,3.085714285714286,18.035400000000003,0.0
1.151388888888889,119019.51666666666,2781.991666666667,0.0
23.116071428571427,100234.912,55197.28275862069,0.08333333333333333
3.1759999999999997,53.06521739130435,345.07589285714283,0.0
22.32125,32404.34285714286,21813.925,0.0
1.2741666666666667,43.800000000000004,167.84142857142857,0.0
1.9533333333333331,12085.845454545455,2889.8196969696965,0.0
0.82,822.1473684210526,67.38119444444445,0.0
1.422,2301.9500000000003,815.6341428571429,0.0
2.9525,1136.823076923077,143.4137575757576,0.0
3.18,15.691666666666668,134.9945,0.0
1.3497222222222223,14949.744444444446,461.9148611111111,0.027777777777777776
3.035769230769231,8640.618518518519,5361.641666666666,0.0
0.6833333333333333,6.566666666666666,19.732153846153842,0.0
2.0704166666666666,1507.221875,52.533428571428566,0.2222222222222222
0.43,106.5,0.0,0.0
2.5746153846153845,20.525,188.9763125,0.0
3.067142857142857,35.14,148.9984,0.0
1.1566666666666667,15.981818181818182,61.695727272727275,0.0
4.42375,1.3166666666666667,24.37975,0.0
2.38,4.211111111111111,36.623111111111115,0.0
0.8264285714285714,20.191666666666666,3.229894736842105,0.2222222222222222
0.6,0.06666666666666667,0.35191666666666666,0.0
2.856666666666667,3.858333333333334,9.947628571428572,0.0
2.5775,0.6655172413793103,8.225777777777777,0.0
1.0683333333333334,85.22,993.8538888888888,0.0
1.065,825.847619047619,58.860290322580646,0.0
1.0942857142857143,15.4,58.117714285714285,0.0
1.395,6.3,25.098466666666663,0.0
1.308,78.42999999999999,383.7366,0.0
,0.0,0.0,0.0
2.9,0.0,0.0,0.0
1.2872727272727273,212.66363636363639,-58.71411538461538,0.0
,,,0.0
0.34,11.833333333333334,8.721333333333334,0.0
4.058571428571429,55.285714285714285,1.9419230769230684,0.05555555555555555
4.123333333333333,13314.406451612902,3672.9223939393937,0.0
2.4346428571428573,25080.589285714286,1549.5792857142858,0.05555555555555555
,0.0,0.0,0.0
2.6533333333333333,39.98461538461538,418.8519375,0.027777777777777776
1.7525000000000002,6.333333333333333,19.5385625,0.08333333333333333
2.0814285714285714,7080.192592592593,1893.7586666666668,0.0
0.8978787878787878,7304.178125,2085.8595,3.1666666666666665
1.758148148148148,27282.44857142857,254.87008333333335,0.027777777777777776
1.565625,6322.78125,598.7816875,0.027777777777777776
2.0777777777777775,254.70909090909092,1791.2684545454547,0.0
5.423333333333333,7.38,83.7806,0.0
1.72,34.63,149.6756,0.0
1.51,4.779999999999999,20.2086,0.0
2.055333333333333,9930.727586206896,2589.885088235294,0.0
11.280000000000001,16675.546153846153,11221.549117647059,0.1111111111111111
3.7266666666666666,139514.01666666666,8736.1,0.0
1.1500000000000001,243.06363636363633,768.3922727272728,0.0
0.6625,2.83,8.2685,0.0
2.3956521739130436,3156.968571428571,522.0605142857142,0.0
9.162307692307692,8897.11,25480.995238095238,0.2222222222222222
17.749166666666667,543.5166666666667,14453.528571428571,0.027777777777777776
,0.0,0.0,0.0
1.6503703703703705,137.51111111111112,53.928599999999996,0.8055555555555556
3.1571428571428575,2652.9571428571426,3700.03,0.0
1.8755555555555556,14678.711111111112,1314.5024848484848,0.05555555555555555
1.4096153846153845,12344.04090909091,2387.6228571428574,0.2777777777777778
0.9789285714285715,12805.471875,1242.91178125,0.0
28.529285714285717,585.5785714285714,8831.897333333334,0.0
4.5088888888888885,251.59166666666667,3094.3737499999997,0.0
7.33,180.95000000000002,3358.0713333333333,0.0
0.5964285714285714,7775.38,1.8022222222222222,0.1111111111111111
10.527,29.25,644.4421739130435,0.0
,0.0,0.0863125,0.0
0.61875,2248.555,596.0461739130435,0.0
0.603,527.51,822.9832,0.0
6.152352941176471,18152.105000000003,5564.650000000001,0.08333333333333333
2.668,127.35454545454546,1384.4791818181818,0.0
1.7089285714285716,2518.8,44.40611111111111,1.4444444444444444
3.053703703703704,27369.172413793105,13364.801612903228,0.4444444444444444
1.7805,25729.78888888889,1723.103619047619,0.0
0.41600000000000004,9.753846153846153,1.9218387096774192,0.0
1.2857142857142858,28.88181818181818,113.12526666666668,0.0
2.165,163.22857142857143,1253.6280000000002,0.0
2.92375,1274.2935483870967,1048.108064516129,0.027777777777777776
5.354615384615385,74337.072,33350.085185185184,0.25
4.6,0.014285714285714287,-0.18819999999999998,0.0
2.0627272727272725,11002.654545454545,827.2178260869565,0.0
9.5,72819.67096774193,15501.964516129034,0.027777777777777776
5.4125,63418.04,11535.533333333333,0.0
2.4041666666666663,64.38823529411765,167.94423529411765,0.0
0.9833333333333334,0.9499999999999998,3.324,0.0
3.137142857142857,2839.5085714285715,819.281111111111,0.0
2.0936363636363637,2.7964285714285713,76.00709677419354,0.0
4.156818181818182,2705.8090909090906,-13.446866666666686,0.5277777777777778
3.322307692307692,22548.646153846155,2622.9234666666666,0.027777777777777776
3.487142857142857,57.08,1266.8277777777776,0.0
1.6945833333333333,222.63823529411764,88.59722222222223,0.027777777777777776
