,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
17468,514949,13.65,0,0.0,5757.1,3467.2,30,30,100.0,1401/08
17469,514604,4.29,0,0.0,117412.0,11151.8,29,30,96.67,1401/08
17470,514914,3.38,0,0.0,6315.4,7303.7,30,30,100.0,1401/08
17471,925011,,0,0.0,,0.0,30,30,100.0,1401/08
17472,514806,3.72,0,0.0,1128.1,9332.579,30,30,100.0,1401/08
17473,603151,,0,0.0,,,0,30,0.0,1401/08
17474,604263,,0,0.0,,,0,30,0.0,1401/08
17475,618005,,0,0.0,,0.0,30,30,100.0,1401/08
17476,518158,,0,0.0,,,0,30,0.0,1401/08
17477,805873,,0,0.0,0.0,0.0,30,30,100.0,1401/08
17478,618309,,0,0.0,,,0,30,0.0,1401/08
17479,519056,,0,0.0,,,0,30,0.0,1401/08
17480,519085,,0,0.0,,,0,30,0.0,1401/08
17481,109170,,0,0.0,,,0,30,0.0,1401/08
17482,541975,1.49,0,0.0,2023.4,1123.941,30,30,100.0,1401/08
17483,515792,,0,0.0,0.0,-31.3,30,30,100.0,1401/08
17484,541193,2.48,0,0.0,1714.2,413.512,30,30,100.0,1401/08
17485,515415,,0,0.0,,,0,30,0.0,1401/08
17486,4245910,,0,0.0,,,0,30,0.0,1401/08
17487,1651330444,,0,0.0,,,0,30,0.0,1401/08
17488,527807,1.04,0,0.0,14870.8,870.04,30,30,100.0,1401/08
17489,30791,,0,0.0,,,0,30,0.0,1401/08
17490,514499,8.73,0,0.0,79172.6,21619.0,30,30,100.0,1401/08
17491,517329,,0,0.0,,,0,30,0.0,1401/08
17492,514881,,0,0.0,,,0,30,0.0,1401/08
17493,515821,,0,0.0,,,0,30,0.0,1401/08
17494,804851,,0,0.0,0.0,0.0,30,30,100.0,1401/08
17495,518885,,0,0.0,,0.0,30,30,100.0,1401/08
17496,517500,,0,0.0,,0.0,27,30,90.0,1401/08
17497,529183,2.37,0,0.0,1761.3,3435.89,30,30,100.0,1401/08
17498,515843,11.84,0,0.0,1164.4,29896.63,30,30,100.0,1401/08
17499,514475,13.97,0,0.0,118.1,3977.32,30,30,100.0,1401/08
17500,805468,,0,0.0,0.0,11.1,30,30,100.0,1401/08
17501,517935,,0,0.0,,,0,30,0.0,1401/08
17502,201474,,0,0.0,,,0,30,0.0,1401/08
17503,301129,,0,0.0,,,0,30,0.0,1401/08
17504,528010,,0,0.0,,,0,30,0.0,1401/08
17505,805645,5.3,0,0.0,1.5,29.363,30,30,100.0,1401/08
17506,602250,7.12,0,0.0,25569.0,3978.8,30,30,100.0,1401/08
17507,602007,,0,0.0,,,0,30,0.0,1401/08
17508,516876,1.97,0,0.0,28.7,104.78,30,30,100.0,1401/08
17509,4245913,,0,0.0,,,0,30,0.0,1401/08
17510,603552,,0,0.0,,,0,30,0.0,1401/08
17511,521208,1.0,0,0.0,,10.366,30,30,100.0,1401/08
17512,1633700056,,0,0.0,,,0,30,0.0,1401/08
17513,518075,0.55,0,0.0,5527.1,102.959,30,30,100.0,1401/08
17514,14211222,,0,0.0,,,0,30,0.0,1401/08
17515,34511,,0,0.0,,,0,30,0.0,1401/08
17516,529023,,0,0.0,,,0,30,0.0,1401/08
17517,605149,6.92,0,0.0,70176.3,8467.3,17,30,56.67,1401/08
17518,910519,,0,0.0,,,0,30,0.0,1401/08
17519,604336,,0,0.0,,0.0,9,30,30.0,1401/08
17520,603388,,0,0.0,,,0,30,0.0,1401/08
17521,603380,,0,0.0,,,0,30,0.0,1401/08
17522,603379,,0,0.0,,,0,30,0.0,1401/08
17523,529118,18.64,0,0.0,116485.6,44335.0,30,30,100.0,1401/08
17524,609196,,0,0.0,,,0,30,0.0,1401/08
17525,603033,,0,0.0,,0.0,30,30,100.0,1401/08
17526,529181,12.86,0,0.0,80974.7,33344.6,30,30,100.0,1401/08
17527,516476,2.34,0,0.0,31.5,26.173,30,30,100.0,1401/08
17528,603160,,0,0.0,,,0,30,0.0,1401/08
17529,516014,,0,0.0,,0.0,28,30,93.33,1401/08
17530,804622,,0,0.0,,,0,30,0.0,1401/08
17531,804620,,0,0.0,,,0,30,0.0,1401/08
17532,514259,23.2,0,0.0,,39.755,30,30,100.0,1401/08
17533,519754,4.7,0,0.0,20592.0,12154.44,30,30,100.0,1401/08
17534,911729,9.4,0,0.0,1215.4,360.8,3,30,10.0,1401/08
17535,603272,,0,0.0,,,0,30,0.0,1401/08
17536,101609,,0,0.0,,,0,30,0.0,1401/08
17537,514898,,0,0.0,,,0,30,0.0,1401/08
17538,603341,15.89,0,0.0,163091.9,41042.9,30,30,100.0,1401/08
17539,603376,,0,0.0,,,0,30,0.0,1401/08
17540,515626,24.85,0,0.0,26050.1,64441.6,30,30,100.0,1401/08
17541,515625,30.92,0,0.0,14454.3,76432.7,30,30,100.0,1401/08
17542,804859,0.91,0,0.0,2457.0,491.494,30,30,100.0,1401/08
17543,622273,1.79,0,0.0,2.2,42.505,30,30,100.0,1401/08
17544,604572,5.01,0,0.0,8682.7,2400.78,30,30,100.0,1401/08
17545,516762,,0,0.0,,,0,30,0.0,1401/08
17546,515904,12.02,0,0.0,59360.4,24934.1,30,30,100.0,1401/08
17547,514394,5.68,0,0.0,2547.8,411.4,30,30,100.0,1401/08
17548,14211248,,0,0.0,,,0,30,0.0,1401/08
17549,1666810213,,0,0.0,,,0,30,0.0,1401/08
17550,603622,,0,0.0,,,0,30,0.0,1401/08
17551,603132,,0,0.0,,,0,30,0.0,1401/08
17552,529148,9.33,0,0.0,5483.9,24072.11,30,30,100.0,1401/08
17553,۶۰۳۱۶۴,,0,0.0,,,0,30,0.0,1401/08
17554,529069,24.2,0,0.0,12024.7,8660.9,30,30,100.0,1401/08
17555,601194,3.3,0,0.0,,15.917,30,30,100.0,1401/08
17556,805741,,0,0.0,,,0,30,0.0,1401/08
17557,601623,,0,0.0,,,0,30,0.0,1401/08
17558,805646,1.28,0,0.0,2818.3,192.957,30,30,100.0,1401/08
17559,25252,,0,0.0,,,0,30,0.0,1401/08
17560,518127,,0,0.0,,0.0,30,30,100.0,1401/08
17561,527290,,0,0.0,,0.0,30,30,100.0,1401/08
17562,209290,0.1,0,0.0,522.3,188.1,30,30,100.0,1401/08
17563,603278,10.6,0,0.0,57679.7,36.6,30,30,100.0,1401/08
17564,603277,9.8,0,0.0,55379.6,17300.0,29,30,96.67,1401/08
17565,5515826,,0,0.0,,,0,30,0.0,1401/08
17566,100362,,0,0.0,,0.0,30,30,100.0,1401/08
17567,517809,,0,0.0,,0.0,30,30,100.0,1401/08
17568,514431,13.07,0,0.0,3518.7,4992.2,30,30,100.0,1401/08
17569,517810,20.97,0,0.0,69018.2,5743.1,30,30,100.0,1401/08
17570,515187,,0,0.0,,,0,30,0.0,1401/08
17571,519720,,0,0.0,,,0,30,0.0,1401/08
17572,805031,0.1,0,0.0,665.1,239.7,30,30,100.0,1401/08
17573,529164,31.56,0,0.0,27047.3,35638.0,30,30,100.0,1401/08
17574,529177,3.57,0,0.0,77602.7,5923.8,30,30,100.0,1401/08
17575,804476,,0,0.0,,,0,30,0.0,1401/08
17576,100671,,0,0.0,,,0,30,0.0,1401/08
17577,518452,10.58,0,0.0,175616.6,19517.9,30,30,100.0,1401/08
17578,109139,,0,0.0,,,0,30,0.0,1401/08
17579,517124,1.8,0,0.0,154.6,1068.07,30,30,100.0,1401/08
17580,514674,,0,0.0,,,0,30,0.0,1401/08
17581,529202,15.89,0,0.0,12652.3,8374.9,7,30,23.33,1401/08
17582,529201,6.23,0,0.0,42805.3,14110.2,30,30,100.0,1401/08
17583,514867,1.62,0,0.0,36789.9,3991.67,30,30,100.0,1401/08
17584,514004,36.83,0,0.0,84612.6,39489.0,30,30,100.0,1401/08
17585,514648,4.11,0,0.0,30493.0,1454.31,30,30,100.0,1401/08
17586,515031,13.23,0,0.0,75324.1,34174.0,30,30,100.0,1401/08
17587,604459,,0,0.0,,,0,30,0.0,1401/08
17588,514365,7.39,0,0.0,8784.8,4816.82,30,30,100.0,1401/08
17589,524002,3.4,0,0.0,,56.933,30,30,100.0,1401/08
17590,518624,,0,0.0,,,0,30,0.0,1401/08
17591,515216,,0,0.0,,,0,30,0.0,1401/08
17592,515646,,0,0.0,,,0,30,0.0,1401/08
17593,122045,,0,0.0,,,0,30,0.0,1401/08
17594,514054,17.53,0,0.0,57934.7,38582.6,30,30,100.0,1401/08
17595,527204,1.49,0,0.0,31383.3,1136.68,30,30,100.0,1401/08
17596,604069,0.9,0,0.0,718.1,2326.4,30,30,100.0,1401/08
17597,519856,,0,0.0,,,0,30,0.0,1401/08
17598,514816,,0,0.0,,,0,30,0.0,1401/08
17599,623146,12.65,0,0.0,6109.5,1659.7,30,30,100.0,1401/08
17600,1675980215,,0,0.0,,,0,30,0.0,1401/08
17601,513475,36.9,0,0.0,3748.8,30008.9,30,30,100.0,1401/08
17602,608600,,0,0.0,,0.0,30,30,100.0,1401/08
17603,804911,,0,0.0,,0.0,30,30,100.0,1401/08
17604,924348,,0,0.0,,,0,30,0.0,1401/08
17605,529273,,0,0.0,,0.0,30,30,100.0,1401/08
17606,516826,,0,0.0,,,0,30,0.0,1401/08
17607,924076,,0,0.0,,,0,30,0.0,1401/08
17608,514536,,0,0.0,,,0,30,0.0,1401/08
17609,603159,,0,0.0,,,0,30,0.0,1401/08
17610,603404,17.35,0,0.0,385.4,23560.627,30,30,100.0,1401/08
17611,608991,,0,0.0,,,0,30,0.0,1401/08
17612,514673,,0,0.0,,,0,30,0.0,1401/08
17613,603044,19.29,0,0.0,48.7,6770.035,30,30,100.0,1401/08
17614,529020,2.51,0,0.0,3496.1,2095.16,30,30,100.0,1401/08
17615,517164,,0,0.0,,0.0,30,30,100.0,1401/08
17616,602588,,0,0.0,,,0,30,0.0,1401/08
17617,516060,,0,0.0,,,0,30,0.0,1401/08
17618,515093,,0,0.0,,0.0,27,30,90.0,1401/08
17619,603203,,0,0.0,,,0,30,0.0,1401/08
17620,514702,,0,0.0,,,0,30,0.0,1401/08
17621,514691,13.24,0,0.0,40698.2,7115.8,30,30,100.0,1401/08
17622,515384,7.61,0,0.0,216897.3,362598.6,30,30,100.0,1401/08
17623,514700,27.03,0,0.0,178.6,6361.25,30,30,100.0,1401/08
17624,14211304,,0,0.0,,,0,30,0.0,1401/08
17625,514143,,0,0.0,0.0,,30,30,100.0,1401/08
17626,520579,4.78,0,0.0,10248.7,570.28,30,30,100.0,1401/08
17627,515545,1.85,0,0.0,9730.8,313.602,30,30,100.0,1401/08
17628,529175,21.28,0,0.0,46798.6,39680.5,30,30,100.0,1401/08
17629,805053,,0,0.0,,,0,30,0.0,1401/08
17630,514187,2.24,0,0.0,26922.8,77728.62,30,30,100.0,1401/08
17631,603142,,0,0.0,,,0,30,0.0,1401/08
17632,603484,,0,0.0,,0.0,30,30,100.0,1401/08
17633,516027,12.47,0,0.0,10997.6,6699.71,30,30,100.0,1401/08
17634,514557,,0,0.0,,,0,30,0.0,1401/08
17635,122043,2.15,0,0.0,4183.3,1220.476,30,30,100.0,1401/08
17636,5515845,,0,0.0,,,0,30,0.0,1401/08
17637,519024,,0,0.0,,,0,30,0.0,1401/08
17638,603046,17.06,0,0.0,188451.6,14927.0,30,30,100.0,1401/08
17639,604734,,0,0.0,,,0,30,0.0,1401/08
17640,520837,11.51,0,0.0,132220.7,29776.1,30,30,100.0,1401/08
17641,519268,,0,0.0,0.0,,30,30,100.0,1401/08
17642,604374,,0,0.0,,,0,30,0.0,1401/08
17643,303428,0.17,0,0.0,11945.7,308.194,30,30,100.0,1401/08
17644,517491,,0,0.0,,,0,30,0.0,1401/08
17645,515977,1.75,0,0.0,128.8,46.693,30,30,100.0,1401/08
17646,519523,,0,0.0,,,0,30,0.0,1401/08
17647,525860,4.47,0,0.0,,17.084,30,30,100.0,1401/08
17648,هتل تارا,,0,0.0,,,0,30,0.0,1401/08
17649,517993,0.85,0,0.0,173842.8,1093.49,30,30,100.0,1401/08
17650,20088,,0,0.0,,,0,30,0.0,1401/08
17651,34148,,0,0.0,,,0,30,0.0,1401/08
17652,209080,,0,0.0,,,0,30,0.0,1401/08
17653,518438,2.41,0,0.0,5983.7,5888.955,30,30,100.0,1401/08
17654,515344,5.36,0,0.0,249874.8,13672.3,30,30,100.0,1401/08
17655,518208,21.56,0,0.0,9867.9,51665.0,19,30,63.33,1401/08
17656,203735,,0,0.0,,,0,30,0.0,1401/08
17657,516234,,0,0.0,,,0,30,0.0,1401/08
17658,805486,0.93,0,0.0,0.7,9.62,30,30,100.0,1401/08
17659,529193,,0,0.0,,0.0,30,30,100.0,1401/08
17660,529179,,0,0.0,,,0,30,0.0,1401/08
17661,518943,,0,0.0,,,0,30,0.0,1401/08
17662,515367,2.7,0,0.0,21473.9,1403.11,30,30,100.0,1401/08
17663,14211073,,0,0.0,,,0,30,0.0,1401/08
17664,103858,,0,0.0,,0.0,28,30,93.33,1401/08
17665,103925,,0,0.0,,,0,30,0.0,1401/08
17666,518193,9.32,0,0.0,67235.6,8502.0,30,30,100.0,1401/08
17667,پاساژ ماهان,,0,0.0,,,0,30,0.0,1401/08
17668,1421117,,0,0.0,,,0,30,0.0,1401/08
17669,14211208,,0,0.0,,,0,30,0.0,1401/08
17670,517658,,0,0.0,,,0,30,0.0,1401/08
17671,300290,3.77,0,0.0,,33.296,30,30,100.0,1401/08
17672,515930,,0,0.0,,,0,30,0.0,1401/08
17673,806466,,0,0.0,,,0,30,0.0,1401/08
17674,806550,,0,0.0,,,0,30,0.0,1401/08
17675,519996,0.68,0,0.0,1392.6,26.446,30,30,100.0,1401/08
17676,88888,,0,0.0,,,0,30,0.0,1401/08
17677,804938,,0,0.0,,,0,30,0.0,1401/08
17678,14211168,,0,0.0,,,0,30,0.0,1401/08
17679,530053,0.98,0,0.0,62434.1,1988.21,30,30,100.0,1401/08
17680,602518,,0,0.0,,,0,30,0.0,1401/08
17681,925269,,0,0.0,,,0,30,0.0,1401/08
17682,615882,,0,0.0,,,0,30,0.0,1401/08
17683,518828,,0,0.0,,0.0,30,30,100.0,1401/08
17684,100507,2.83,0,0.0,,46.369,30,30,100.0,1401/08
17685,515771,4.65,0,0.0,530.4,1185.208,30,30,100.0,1401/08
17686,4199990,,0,0.0,,,0,30,0.0,1401/08
17687,514916,2.36,0,0.0,80213.4,2957.7,30,30,100.0,1401/08
17688,622009,,0,0.0,,,0,30,0.0,1401/08
17689,516457,,0,0.0,,,0,30,0.0,1401/08
17690,622061,,0,0.0,,,0,30,0.0,1401/08
17691,529133,,0,0.0,,,0,30,0.0,1401/08
17692,618331,,0,0.0,,,0,30,0.0,1401/08
17693,516106,,0,0.0,,,0,30,0.0,1401/08
17694,514483,13.06,0,0.0,68569.9,30116.2,30,30,100.0,1401/08
17695,529385,8.55,0,0.0,18898.6,5678.5,30,30,100.0,1401/08
17696,608866,,0,0.0,,,0,30,0.0,1401/08
17697,540710,,0,0.0,,,0,30,0.0,1401/08
17698,530058,0.5,0,0.0,13.4,67.9,30,30,100.0,1401/08
17699,518328,0.3,0,0.0,,0.344,30,30,100.0,1401/08
17700,842829,,0,0.0,,,0,30,0.0,1401/08
17701,804120,13.76,0,0.0,1304.9,18971.35,30,30,100.0,1401/08
17702,804229,20.1,0,0.0,198.0,12537.22,30,30,100.0,1401/08
17703,804176,20.9,0,0.0,629.0,26640.14,30,30,100.0,1401/08
17704,529055,32.44,0,0.0,6143.6,72088.48,30,30,100.0,1401/08
17705,518054,2.6,0,0.0,,8368.216,27,30,90.0,1401/08
17706,518918,,0,0.0,,,0,30,0.0,1401/08
17707,603095,,0,0.0,,,0,30,0.0,1401/08
17708,107145,11.16,0,0.0,33757.8,14144.0,30,30,100.0,1401/08
17709,107149,17.68,0,0.0,6611.7,29601.1,12,30,40.0,1401/08
17710,107143,21.17,0,0.0,77690.4,29218.8,30,30,100.0,1401/08
17711,102241,,0,0.0,,,0,30,0.0,1401/08
17712,103193,,0,0.0,,,0,30,0.0,1401/08
17713,103209,,0,0.0,,,0,30,0.0,1401/08
17714,517373,3.8,0,0.0,2505.1,4223.68,30,30,100.0,1401/08
17715,518995,,0,0.0,,,0,30,0.0,1401/08
17716,805761,1.95,0,0.0,32310.3,1354.61,30,30,100.0,1401/08
17717,615183,,0,0.0,,0.0,30,30,100.0,1401/08
17718,14211140,,0,0.0,,,0,30,0.0,1401/08
17719,622423,,0,0.0,,,0,30,0.0,1401/08
17720,601621980409,,0,0.0,,,0,30,0.0,1401/08
17721,14211368,,0,0.0,,,0,30,0.0,1401/08
17722,602005,,0,0.0,,,0,30,0.0,1401/08
17723,02019010,,0,0.0,,,0,30,0.0,1401/08
17724,911512,,0,0.0,,,0,30,0.0,1401/08
17725,14211211,,0,0.0,,,0,30,0.0,1401/08
17726,516050,2.81,0,0.0,1652.5,257.209,30,30,100.0,1401/08
17727,622618,,0,0.0,,,0,30,0.0,1401/08
17728,519126,,0,0.0,,,0,30,0.0,1401/08
17729,602980,10.97,0,0.0,3563.7,4459.18,30,30,100.0,1401/08
17730,14211107,,0,0.0,,,0,30,0.0,1401/08
17731,521206,,0,0.0,,,0,30,0.0,1401/08
17732,529434,,0,0.0,,,0,30,0.0,1401/08
17733,608960,0.63,0,0.0,567.5,39.665,30,30,100.0,1401/08
17734,515637,6.95,0,0.0,130117.1,415421.7,30,30,100.0,1401/08
17735,100106,,0,0.0,,,0,30,0.0,1401/08
17736,911019,,0,0.0,,,0,30,0.0,1401/08
17737,516081,,0,0.0,,,0,30,0.0,1401/08
17738,514250,9.47,0,0.0,8759.7,2820.2,30,30,100.0,1401/08
17739,925247,,0,0.0,,0.0,30,30,100.0,1401/08
17740,518473,,0,0.0,,,0,30,0.0,1401/08
17741,201250,,0,0.0,,0.0,30,30,100.0,1401/08
17742,925005,31.56,0,0.0,22317.9,19269.1,30,30,100.0,1401/08
17743,102290,,0,0.0,,,0,30,0.0,1401/08
17744,520009,,0,0.0,,,0,30,0.0,1401/09
17745,200654,0.94,0,0.0,68530.0,1707.34,30,30,100.0,1401/09
17746,622162,,0,0.0,,,0,30,0.0,1401/09
17747,515618,,0,0.0,,,0,30,0.0,1401/09
17748,529232,6.0,0,0.0,6578.6,15027.24,30,30,100.0,1401/09
17749,911508,3.34,0,0.0,,48.593,30,30,100.0,1401/09
17750,805816,1.88,0,0.0,9996.7,209.4,30,30,100.0,1401/09
17751,603182,,0,0.0,,0.0,30,30,100.0,1401/09
17752,514013,,0,0.0,,,0,30,0.0,1401/09
17753,603107,,0,0.0,,,0,30,0.0,1401/09
17754,517963,13.81,0,0.0,170547.2,35712.7,30,30,100.0,1401/09
17755,603444,1.0,0,0.0,6.4,0.0,18,30,60.0,1401/09
17756,518606,1.36,0,0.0,52797.5,3535.89,30,30,100.0,1401/09
17757,514600,1.37,0,0.0,29868.9,3369.78,30,30,100.0,1401/09
17758,518430,2.48,0,0.0,5322.7,318.5,30,30,100.0,1401/09
17759,608033,,0,0.0,,,0,30,0.0,1401/09
17760,911593,0.31,0,0.0,60.7,64.26,30,30,100.0,1401/09
17761,529338,21.24,0,0.0,18587.7,11369.2,8,30,26.67,1401/09
17762,519787,6.24,0,0.0,66790.8,15777.37,30,30,100.0,1401/09
17763,302105,2.72,0,0.0,,72.82,30,30,100.0,1401/09
17764,514765,21.54,0,0.0,133489.8,51874.2,30,30,100.0,1401/09
17765,515650,28.03,0,0.0,12332.8,7496.5,30,30,100.0,1401/09
17766,529134,,0,0.0,,,0,30,0.0,1401/09
17767,517638,,0,0.0,0.0,-755.8,30,30,100.0,1401/09
17768,515741,,0,0.0,,,0,30,0.0,1401/09
17769,529307,1.6,0,0.0,24388.9,250.5,6,30,20.0,1401/09
17770,805629,,0,0.0,,,0,30,0.0,1401/09
17771,605164,2.7,0,0.0,1679.8,2984.4,30,30,100.0,1401/09
17772,604907,1.0,0,0.0,,11.5,30,30,100.0,1401/09
17773,515611,,0,0.0,0.0,,30,30,100.0,1401/09
17774,203320,1.42,0,0.0,1760.4,2197.43,30,30,100.0,1401/09
17775,609042,,0,0.0,,0.0,30,30,100.0,1401/09
17776,302041,,0,0.0,0.0,-2.6,30,30,100.0,1401/09
17777,518893,,0,0.0,,0.0,30,30,100.0,1401/09
17778,515411,3.09,0,0.0,4384.2,293.087,30,30,100.0,1401/09
17779,805027,0.2,0,0.0,588.9,423.9,30,30,100.0,1401/09
17780,102646,,0,0.0,,,0,30,0.0,1401/09
17781,529546,4.02,0,0.0,208186.4,9561.62,30,30,100.0,1401/09
17782,514059,4.12,0,0.0,8.3,100971.208,30,30,100.0,1401/09
17783,518380,,0,0.0,,,0,30,0.0,1401/09
17784,603353,3.75,0,0.0,26.3,0.0,14,30,46.67,1401/09
17785,601581,3.3,0,0.0,,42.4,30,30,100.0,1401/09
17786,541772,6.2,0,0.0,,16.716,30,30,100.0,1401/09
17787,623218,,0,0.0,,0.0,30,30,100.0,1401/09
17788,618400,7.13,0,0.0,60205.2,2969.6,30,30,100.0,1401/09
17789,805641,,0,0.0,,0.0,30,30,100.0,1401/09
17790,515422,6.35,0,0.0,661035.4,12052.1,30,30,100.0,1401/09
17791,805501,,0,0.0,,,0,30,0.0,1401/09
17792,513657,,0,0.0,,0.0,30,30,100.0,1401/09
17793,806418,0.48,0,0.0,5776.2,1052.097,30,30,100.0,1401/09
17794,602411,1.74,0,0.0,4628.2,411.786,30,30,100.0,1401/09
17795,600743,,0,0.0,,,0,30,0.0,1401/09
17796,107165,5.5,0,0.0,55.4,1098.3,30,30,100.0,1401/09
17797,603399,19.53,0,0.0,1969.5,85.12,30,30,100.0,1401/09
17798,515122,8.4,0,0.0,212458.1,13565.2,30,30,100.0,1401/09
17799,517768,,0,0.0,0.0,-961.5,30,30,100.0,1401/09
17800,805327,,0,0.0,,0.158,30,30,100.0,1401/09
17801,516231,,0,0.0,,,0,30,0.0,1401/09
17802,603185,,0,0.0,,,0,30,0.0,1401/09
17803,514487,25.22,0,0.0,4388.8,2737.5,30,30,100.0,1401/09
17804,515828,,0,0.0,0.0,0.0,30,30,100.0,1401/09
17805,514505,26.6,0,0.0,46366.0,23684.9,30,30,100.0,1401/09
17806,514807,23.55,0,0.0,13203.4,3165.7,30,30,100.0,1401/09
17807,202708,,0,0.0,,,0,30,0.0,1401/09
17808,515628,,0,0.0,,,0,30,0.0,1401/09
17809,603161,,0,0.0,,,0,30,0.0,1401/09
17810,605058,5.29,0,0.0,9275.8,4159.21,30,30,100.0,1401/09
17811,209268,4.04,0,0.0,21036.1,4661.31,30,30,100.0,1401/09
17812,514154,5.9,0,0.0,138889.6,9805.4,30,30,100.0,1401/09
17813,529036,,0,0.0,,,0,30,0.0,1401/09
17814,514711,,0,0.0,,,0,30,0.0,1401/09
17815,514711,13.28,0,0.0,67223.6,20750.2,30,30,100.0,1401/09
17816,805221,1.18,0,0.0,6256.0,355.177,27,30,90.0,1401/09
17817,200712,,0,0.0,,,0,30,0.0,1401/09
17818,514422,27.34,0,0.0,63906.3,37466.399,30,30,100.0,1401/09
17819,529072,7.0,0,0.0,303315.1,13071.1,30,30,100.0,1401/09
17820,515960,,0,0.0,,,0,30,0.0,1401/09
17821,514579,,0,0.0,,,0,30,0.0,1401/09
17822,100476,1.25,0,0.0,25.9,58.841,30,30,100.0,1401/09
17823,519684,1.65,0,0.0,25840.9,1486.825,30,30,100.0,1401/09
17824,301144,9.43,0,0.0,198036.1,1043014.8,30,30,100.0,1401/09
17825,515854,9.72,0,0.0,1052.5,10416.6,30,30,100.0,1401/09
17826,515855,8.78,0,0.0,42761.8,9437.5,30,30,100.0,1401/09
17827,514847,1.92,0,0.0,29432.7,2072.74,30,30,100.0,1401/09
17828,515530,16.66,0,0.0,10091.8,4580.41,30,30,100.0,1401/09
17829,515529,9.74,0,0.0,13724.4,3906.6,30,30,100.0,1401/09
17830,517015,,0,0.0,,,0,30,0.0,1401/09
17831,515877,,0,0.0,0.0,0.0,30,30,100.0,1401/09
17832,603011,,0,0.0,,,0,30,0.0,1401/09
17833,102799,4.56,0,0.0,46539.7,6069.75,30,30,100.0,1401/09
17834,529229,15.0,0,0.0,72779.4,33632.1,30,30,100.0,1401/09
17835,529219,13.93,0,0.0,68951.1,32484.0,30,30,100.0,1401/09
17836,615431,2.08,0,0.0,1436.8,281.838,30,30,100.0,1401/09
17837,514697,30.11,0,0.0,88620.1,66727.5,30,30,100.0,1401/09
17838,911838,,0,0.0,0.0,-1501.9,30,30,100.0,1401/09
17839,200934,22.38,0,0.0,44465.5,36648.9,30,30,100.0,1401/09
17840,513130,,0,0.0,,,0,30,0.0,1401/09
17841,603270,,0,0.0,,0.0,16,30,53.33,1401/09
17842,529184,25.44,0,0.0,221691.4,41447.2,30,30,100.0,1401/09
17843,804014,9.25,0,0.0,1798.4,7710.39,30,30,100.0,1401/09
17844,518716,,0,0.0,,0.0,30,30,100.0,1401/09
17845,514702,,0,0.0,,,0,30,0.0,1401/09
17846,519042,0.7,0,0.0,,-21.441,30,30,100.0,1401/09
17847,515709,,0,0.0,,,0,30,0.0,1401/09
17848,806476,28.24,0,0.0,204734.1,66741.0,30,30,100.0,1401/09
17849,515565,9.21,0,0.0,10084.1,4833.56,30,30,100.0,1401/09
17850,517437,0.8,0,0.0,55.1,158.58,10,30,33.33,1401/09
17851,608518,,0,0.0,,,0,30,0.0,1401/09
17852,603020,2.69,0,0.0,188853.4,64.2,30,30,100.0,1401/09
17853,603019,,0,0.0,,0.0,30,30,100.0,1401/09
17854,603017,,0,0.0,,0.0,30,30,100.0,1401/09
17855,603015,1.39,0,0.0,700951.0,1263950.8,30,30,100.0,1401/09
17856,603016,13.76,0,0.0,188844.2,31166.1,30,30,100.0,1401/09
17857,222222,,0,0.0,,0.0,30,30,100.0,1401/09
17858,انبار امامیه,,0,0.0,,,0,30,0.0,1401/09
17859,ایستگاه صدف,,0,0.0,,,0,30,0.0,1401/09
17860,تصفیه خانه سد دوستی,,0,0.0,,,0,30,0.0,1401/09
17861,علمک اباصلت,,0,0.0,,,0,30,0.0,1401/09
17862,323234,,0,0.0,,,0,30,0.0,1401/09
17863,323233,,0,0.0,,,0,30,0.0,1401/09
17864,515151,,0,0.0,,,0,30,0.0,1401/09
17865,323232,,0,0.0,,,0,30,0.0,1401/09
17866,515152,,0,0.0,,,0,30,0.0,1401/09
17867,402121980430,,0,0.0,,,0,30,0.0,1401/09
17868,401121980430,,0,0.0,,,0,30,0.0,1401/09
17869,313132,,0,0.0,,,0,30,0.0,1401/09
17870,313135,,0,0.0,,,0,30,0.0,1401/09
17871,313133,,0,0.0,,,0,30,0.0,1401/09
17872,313131,,0,0.0,,,0,30,0.0,1401/09
17873,313134,,0,0.0,,,0,30,0.0,1401/09
17874,46978,,0,0.0,,,0,30,0.0,1401/09
17875,601041,,0,0.0,,,0,30,0.0,1401/09
17876,601621980416,,0,0.0,,,0,30,0.0,1401/09
17877,618408,,0,0.0,,,0,30,0.0,1401/09
17878,212140,,0,0.0,,,0,30,0.0,1401/09
17879,شهرک صنعتی,,0,0.0,,,0,30,0.0,1401/09
17880,مخزن بتو,,0,0.0,,,0,30,0.0,1401/09
17881,مخزن سلیمانی,,0,0.0,,0.0,30,30,100.0,1401/09
17882,200354,,0,0.0,,,0,30,0.0,1401/09
17883,201265,,0,0.0,,,0,30,0.0,1401/09
17884,555555,2.21,0,0.0,13122.4,5715.47,30,30,100.0,1401/09
17885,479654,,0,0.0,,,0,30,0.0,1401/09
17886,917062,,0,0.0,,,0,30,0.0,1401/09
17887,319197,,0,0.0,,,0,30,0.0,1401/09
17888,560142,,0,0.0,,,0,30,0.0,1401/09
