,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
1318,529222,21.67,0,0.0,135149.9,56639.9,31,31,100.0,1402/01
1319,623155,15.91,0,0.0,35084.1,20174.7,31,31,100.0,1402/01
1320,515972,,0,0.0,,,0,31,0.0,1402/01
1321,515627,,0,0.0,0.0,-8671.9,31,31,100.0,1402/01
1322,603025,,0,0.0,,,0,31,0.0,1402/01
1323,529300,,0,0.0,,,0,31,0.0,1402/01
1324,601583,,0,0.0,,,0,31,0.0,1402/01
1325,515596,0.4,0,0.0,1.5,6.465,31,31,100.0,1402/01
1326,514349,43.93,0,0.0,146372.7,115869.0,31,31,100.0,1402/01
1327,603063,,0,0.0,,,0,31,0.0,1402/01
1328,530361,,0,0.0,,,0,31,0.0,1402/01
1329,514584,18.3,0,0.0,8566.0,25696.19,31,31,100.0,1402/01
1330,209025,1.93,0,0.0,2434.1,2298.066,31,31,100.0,1402/01
1331,529581,,0,0.0,,-0.013,31,31,100.0,1402/01
1332,516771,0.48,0,0.0,,4.71,31,31,100.0,1402/01
1333,603007,,0,0.0,,0.0,31,31,100.0,1402/01
1334,518384,3.56,0,0.0,116.3,368.274,13,31,41.94,1402/01
1335,516941,18.32,0,0.0,40086.3,45693.6,30,31,96.77,1402/01
1336,302006,,0,0.0,,0.0,11,31,35.48,1402/01
1337,514608,,0,0.0,0.0,-11682.1,31,31,100.0,1402/01
1338,805147,20.55,0,0.0,4245.9,46642.1,31,31,100.0,1402/01
1339,302045,,0,0.0,,,0,31,0.0,1402/01
1340,302084,,0,0.0,,,0,31,0.0,1402/01
1341,622447,4.1,0,0.0,2.4,225.686,31,31,100.0,1402/01
1342,529035,,0,0.0,,,0,31,0.0,1402/01
1343,102987,,0,0.0,,0.0,31,31,100.0,1402/01
1344,515473,2.44,0,0.0,204.4,88.307,31,31,100.0,1402/01
1345,603070,,0,0.0,,,0,31,0.0,1402/01
1346,604371,4.09,0,0.0,11175.2,4842.6,31,31,100.0,1402/01
1347,529303,12.0,0,0.0,60422.6,19756.6,31,31,100.0,1402/01
1348,603238,1.65,0,0.0,495.5,90.242,31,31,100.0,1402/01
1349,600331,7.8,0,0.0,67796.4,14828.5,27,31,87.1,1402/01
1350,603113,,0,0.0,,,0,31,0.0,1402/01
1351,529144,,0,0.0,,,0,31,0.0,1402/01
1352,514944,1.42,0,0.0,19531.6,413.194,31,31,100.0,1402/01
1353,200718,0.95,0,0.0,3843.0,13.149,31,31,100.0,1402/01
1354,516834,3.51,0,0.0,176.8,1620.7,31,31,100.0,1402/01
1355,529311,,0,0.0,,,0,31,0.0,1402/01
1356,529302,,0,0.0,,,0,31,0.0,1402/01
1357,526064,1.07,0,0.0,16030.2,466.79,31,31,100.0,1402/01
1358,609184,,0,0.0,,,0,31,0.0,1402/01
1359,529129,31.52,0,0.0,11963.7,84391.0,31,31,100.0,1402/01
1360,515616,3.52,0,0.0,2697.9,3403.5,31,31,100.0,1402/01
1361,516036,,0,0.0,0.0,-4505.7,31,31,100.0,1402/01
1362,628189,,0,0.0,,,0,31,0.0,1402/01
1363,518599,,0,0.0,,,0,31,0.0,1402/01
1364,200675,,0,0.0,,,0,31,0.0,1402/01
1365,101294,,0,0.0,,0.0,31,31,100.0,1402/01
1366,517628,2.85,0,0.0,16.5,85.742,13,31,41.94,1402/01
1367,301000,,0,0.0,,,0,31,0.0,1402/01
1368,804839,8.68,0,0.0,11763.9,14203.2,31,31,100.0,1402/01
1369,622048,,0,0.0,,,0,31,0.0,1402/01
1370,604801,1.15,0,0.0,23763.7,286.857,31,31,100.0,1402/01
1371,622013,,0,0.0,,,0,31,0.0,1402/01
1372,514839,35.12,0,0.0,84869.1,72696.0,31,31,100.0,1402/01
1373,514266,32.29,0,0.0,76368.6,44788.0,31,31,100.0,1402/01
1374,520931,,0,0.0,,,0,31,0.0,1402/01
1375,514503,,0,0.0,,,0,31,0.0,1402/01
1376,604472,3.75,0,0.0,10367.1,687.547,31,31,100.0,1402/01
1377,805172,,0,0.0,0.0,,31,31,100.0,1402/01
1378,606137,29.86,0,0.0,42240.9,46963.7,31,31,100.0,1402/01
1379,806488,,0,0.0,,,0,31,0.0,1402/01
1380,518228,17.37,0,0.0,2745.9,14356.51,31,31,100.0,1402/01
1381,300156,,0,0.0,,,0,31,0.0,1402/01
1382,622256,,0,0.0,,,0,31,0.0,1402/01
1383,100515,2.67,0,0.0,3.3,122.226,31,31,100.0,1402/01
1384,514413,11.44,0,0.0,24767.6,17441.3,31,31,100.0,1402/01
1385,514517,,0,0.0,,,0,31,0.0,1402/01
1386,804571,17.83,0,0.0,23854.1,6772.2,31,31,100.0,1402/01
1387,529028,31.5,0,0.0,4650.2,76904.77,31,31,100.0,1402/01
1388,529166,13.43,0,0.0,12903.3,32766.0,31,31,100.0,1402/01
1389,604003,,0,0.0,,,0,31,0.0,1402/01
1390,603106,,0,0.0,,,0,31,0.0,1402/01
1391,515318,37.08,0,0.0,54212.1,72432.4,31,31,100.0,1402/01
1392,514565,6.33,0,0.0,96275.3,16522.0,31,31,100.0,1402/01
1393,102108,,0,0.0,,,0,31,0.0,1402/01
1394,514990,9.11,0,0.0,56405.9,17673.1,31,31,100.0,1402/01
1395,604745,,0,0.0,,,0,31,0.0,1402/01
1396,604282,,0,0.0,,,0,31,0.0,1402/01
1397,628052,,0,0.0,,0.0,31,31,100.0,1402/01
1398,603355,,0,0.0,,,0,31,0.0,1402/01
1399,100363,,0,0.0,,,0,31,0.0,1402/01
1400,515624,28.23,0,0.0,6242.5,3696.6,31,31,100.0,1402/01
1401,529017,,0,0.0,,,0,31,0.0,1402/01
1402,603464,,0,0.0,,,0,31,0.0,1402/01
1403,622140,1.8,0,0.0,731.6,4744.0,31,31,100.0,1402/01
1404,529290,13.01,0,0.0,22169.1,31366.3,31,31,100.0,1402/01
1405,515004,,0,0.0,,,0,31,0.0,1402/01
1406,529010,25.79,0,0.0,13826.4,62426.4,31,31,100.0,1402/01
1407,516108,,0,0.0,,,0,31,0.0,1402/01
1408,529227,14.92,0,0.0,193215.4,34694.5,31,31,100.0,1402/01
1409,615327,6.95,0,0.0,20986.2,9809.1,31,31,100.0,1402/01
1410,529547,,0,0.0,,,0,31,0.0,1402/01
1411,512834,,0,0.0,,,0,31,0.0,1402/01
1412,512835,,0,0.0,,,0,31,0.0,1402/01
1413,606161,,0,0.0,,,0,31,0.0,1402/01
1414,805513,8.75,0,0.0,74132.2,23443.5,31,31,100.0,1402/01
1415,514684,16.55,0,0.0,16982.8,41266.4,31,31,100.0,1402/01
1416,514756,,0,0.0,,,0,31,0.0,1402/01
1417,303182,7.19,0,0.0,34526.5,8384.5,31,31,100.0,1402/01
1418,300350,,0,0.0,,,0,31,0.0,1402/01
1419,805188,,0,0.0,,,0,31,0.0,1402/01
1420,518607,25.4,0,0.0,,31906.0,1,31,3.23,1402/01
1421,514779,,0,0.0,,,0,31,0.0,1402/01
1422,519954,,0,0.0,,,0,31,0.0,1402/01
1423,604908,,0,0.0,,,0,31,0.0,1402/01
1424,515012,,0,0.0,,,0,31,0.0,1402/01
1425,529018,,0,0.0,,,0,31,0.0,1402/01
1426,5515817,,0,0.0,,,0,31,0.0,1402/01
1427,514850,,0,0.0,,,0,31,0.0,1402/01
1428,603047,,0,0.0,,,0,31,0.0,1402/01
1429,604360,,0,0.0,,,0,31,0.0,1402/01
1430,609193,0.67,0,0.0,117261.5,443.35,31,31,100.0,1402/01
1431,518947,,0,0.0,,0.0,31,31,100.0,1402/01
1432,604846,2.03,0,0.0,24992.9,5416.25,31,31,100.0,1402/01
1433,604893,5.64,0,0.0,27912.2,3132.84,31,31,100.0,1402/01
1434,805849,,0,0.0,,,0,31,0.0,1402/01
1435,603071,,0,0.0,,,0,31,0.0,1402/01
1436,604258,2.03,0,0.0,3443.5,91.256,31,31,100.0,1402/01
1437,517020,,0,0.0,,0.0,31,31,100.0,1402/01
1438,515948,,0,0.0,,,0,31,0.0,1402/01
1439,529187,1.42,0,0.0,994057.0,3986754.1,31,31,100.0,1402/01
1440,529253,,0,0.0,,,0,31,0.0,1402/01
1441,622239,,0,0.0,,,0,31,0.0,1402/01
1442,603171,,0,0.0,,,0,31,0.0,1402/01
1443,607067,,0,0.0,,,0,31,0.0,1402/01
1444,200370,,0,0.0,,0.0,31,31,100.0,1402/01
1445,805272,,0,0.0,,,0,31,0.0,1402/01
1446,200792,,0,0.0,,,0,31,0.0,1402/01
1447,529359,0.1,0,0.0,744.0,303.6,31,31,100.0,1402/01
1448,604218,3.17,0,0.0,103966.7,8375.7,31,31,100.0,1402/01
1449,514506,2.6,0,0.0,285071.4,5934.2,31,31,100.0,1402/01
1450,517653,,0,0.0,,,0,31,0.0,1402/01
1451,604023,,0,0.0,,,0,31,0.0,1402/01
1452,524216,0.53,0,0.0,,4.887,31,31,100.0,1402/01
1453,540554,4.27,0,0.0,130.4,145.52,31,31,100.0,1402/01
1454,529173,,0,0.0,,,0,31,0.0,1402/01
1455,529128,,0,0.0,,,0,31,0.0,1402/01
1456,603162,,0,0.0,,,0,31,0.0,1402/01
1457,100016,,0,0.0,,,0,31,0.0,1402/01
1458,605386,,0,0.0,,,0,31,0.0,1402/01
1459,518435,,0,0.0,,,0,31,0.0,1402/01
1460,604032,,0,0.0,,0.0,31,31,100.0,1402/01
1461,14211341,,0,0.0,,,0,31,0.0,1402/01
1462,622645,,0,0.0,,,0,31,0.0,1402/01
1463,1636100141,,0,0.0,,,0,31,0.0,1402/01
1464,0005111914,,0,0.0,,,0,31,0.0,1402/01
1465,600394,,0,0.0,,,0,31,0.0,1402/01
1466,517218,3.1,0,0.0,3.9,132.115,31,31,100.0,1402/01
1467,301167,,0,0.0,,,0,31,0.0,1402/01
1468,524461,,0,0.0,,0.0,19,31,61.29,1402/01
1469,300355,,0,0.0,,,0,31,0.0,1402/01
1470,529424,1.73,0,0.0,263.9,842.74,31,31,100.0,1402/01
1471,515409,3.75,0,0.0,4425.4,219.154,31,31,100.0,1402/01
1472,107410,29.95,0,0.0,5511.5,80102.5,31,31,100.0,1402/01
1473,805541,8.17,0,0.0,19288.5,16595.23,31,31,100.0,1402/01
1474,805797,,0,0.0,,,0,31,0.0,1402/01
1475,529051,,0,0.0,,,0,31,0.0,1402/01
1476,924082,4.85,0,0.0,114121.3,12656.4,31,31,100.0,1402/01
1477,515009,30.32,0,0.0,41638.4,24304.6,31,31,100.0,1402/01
1478,516589,0.49,0,0.0,3754.8,448.61,31,31,100.0,1402/01
1479,622011,,0,0.0,,,0,31,0.0,1402/01
1480,515832,6.16,0,0.0,6780.6,9320.41,31,31,100.0,1402/01
1481,103327,,0,0.0,,,0,31,0.0,1402/01
1482,913102,,0,0.0,,0.0,31,31,100.0,1402/01
1483,606232,,0,0.0,,,0,31,0.0,1402/01
1484,514404,8.36,0,0.0,25896.7,21815.5,31,31,100.0,1402/01
1485,607124,,0,0.0,,,0,31,0.0,1402/01
1486,529005,10.32,0,0.0,22356.7,23268.71,31,31,100.0,1402/01
1487,529580,2.72,0,0.0,4076.8,720.04,14,31,45.16,1402/01
1488,602016,,0,0.0,,,0,31,0.0,1402/01
1489,1434760060,,0,0.0,,,0,31,0.0,1402/01
1490,529146,8.44,0,0.0,353933.0,21822.8,31,31,100.0,1402/01
1491,529145,,0,0.0,,,0,31,0.0,1402/01
1492,1628870300,,0,0.0,,,0,31,0.0,1402/01
1493,515727,13.81,0,0.0,283.9,15055.14,31,31,100.0,1402/01
1494,515952,30.07,0,0.0,274.0,34424.385,31,31,100.0,1402/01
1495,529382,,0,0.0,,,0,31,0.0,1402/01
1496,529151,9.22,0,0.0,233541.7,24055.4,31,31,100.0,1402/01
1497,514819,8.47,0,0.0,257772.7,17852.5,31,31,100.0,1402/01
1498,804867,,0,0.0,0.0,-98578.9,31,31,100.0,1402/01
1499,514588,30.23,0,0.0,23293.2,45276.6,31,31,100.0,1402/01
1500,100626,,0,0.0,,,0,31,0.0,1402/01
1501,515019,14.64,0,0.0,148602.8,34863.9,24,31,77.42,1402/01
1502,514027,,0,0.0,,,0,31,0.0,1402/01
1503,515055,29.35,0,0.0,85730.2,57044.0,31,31,100.0,1402/01
1504,604653,1.06,0,0.0,1942.9,669.927,8,31,25.81,1402/01
1505,603179,34.5,0,0.0,34335.0,89870.0,31,31,100.0,1402/01
1506,603032,,0,0.0,,,0,31,0.0,1402/01
1507,912882,,0,0.0,,,0,31,0.0,1402/01
1508,524771,,0,0.0,,,0,31,0.0,1402/01
1509,529019,,0,0.0,0.0,-98.2,31,31,100.0,1402/01
1510,622345,,0,0.0,,,0,31,0.0,1402/01
1511,622404,,0,0.0,,,0,31,0.0,1402/01
1512,529012,27.58,0,0.0,127437.3,66796.9,31,31,100.0,1402/01
1513,804548,,0,0.0,,2.161,31,31,100.0,1402/01
1514,604683,,0,0.0,,,0,31,0.0,1402/01
1515,608686,8.66,0,0.0,30505.9,13091.6,31,31,100.0,1402/01
1516,529073,19.28,0,0.0,156537.4,47699.4,31,31,100.0,1402/01
1517,514176,,0,0.0,,,0,31,0.0,1402/01
1518,514021,2.12,0,0.0,98186.5,4782.93,31,31,100.0,1402/01
1519,603267,,0,0.0,,,0,31,0.0,1402/01
1520,603173,,0,0.0,,,0,31,0.0,1402/01
1521,601257,1.0,0,0.0,634.5,2350.7,31,31,100.0,1402/01
1522,607156,,0,0.0,,,0,31,0.0,1402/01
1523,609153,,0,0.0,,,0,31,0.0,1402/01
1524,618411,0.77,0,0.0,866.1,38.173,31,31,100.0,1402/01
1525,518886,,0,0.0,,,0,31,0.0,1402/01
1526,000307,,0,0.0,,,0,31,0.0,1402/01
1527,529099,,0,0.0,,,0,31,0.0,1402/01
1528,غلامرضا محمدرضا نیا,,0,0.0,,,0,31,0.0,1402/01
1529,622109,2.65,0,0.0,31.0,408.025,31,31,100.0,1402/01
1530,516173,9.1,0,0.0,97726.1,24381.7,31,31,100.0,1402/01
1531,529015,17.3,0,0.0,407.7,-99287.78,31,31,100.0,1402/01
1532,518273,,0,0.0,,,0,31,0.0,1402/01
1533,515809,4.0,0,0.0,740.9,10686.0,31,31,100.0,1402/01
1534,604430,2.93,0,0.0,7980.1,639.52,31,31,100.0,1402/01
1535,514947,,0,0.0,0.0,-44.7,31,31,100.0,1402/01
1536,604260,,0,0.0,,,0,31,0.0,1402/01
1537,615171,,0,0.0,,,0,31,0.0,1402/01
1538,514166,,0,0.0,,,0,31,0.0,1402/01
1539,1648520669,,0,0.0,,,0,31,0.0,1402/01
1540,514046,13.28,0,0.0,79857.8,35527.8,31,31,100.0,1402/01
1541,102711,,0,0.0,,,0,31,0.0,1402/01
1542,603087,21.2,0,0.0,5813.3,4291.1,31,31,100.0,1402/01
1543,602414,,0,0.0,,0.092,31,31,100.0,1402/01
1544,602572,0.42,0,0.0,31615.3,21.93,31,31,100.0,1402/01
1545,603081,28.5,0,0.0,,287.042,31,31,100.0,1402/01
1546,1,,0,0.0,,,0,31,0.0,1402/01
1547,911400,,0,0.0,,,0,31,0.0,1402/01
1548,514131,3.02,0,0.0,343.8,3813.857,20,31,64.52,1402/01
1549,107118,,0,0.0,,0.0,31,31,100.0,1402/01
1550,515173,,0,0.0,,4.866,31,31,100.0,1402/01
1551,606228,,0,0.0,,,0,31,0.0,1402/01
1552,25022002,,0,0.0,,,0,31,0.0,1402/01
1553,805788,,0,0.0,,,0,31,0.0,1402/01
1554,14211337,,0,0.0,,,0,31,0.0,1402/01
1555,516413,,0,0.0,,,0,31,0.0,1402/01
1556,911132,,0,0.0,,,0,31,0.0,1402/01
1557,107146,,0,0.0,,,0,31,0.0,1402/01
1558,517006,,0,0.0,,,0,31,0.0,1402/01
1559,517063,,0,0.0,,,0,31,0.0,1402/01
1560,300159,,0,0.0,,,0,31,0.0,1402/01
1561,602674,,0,0.0,,0.0,31,31,100.0,1402/01
1562,604093,,0,0.0,,,0,31,0.0,1402/01
1563,209278,,0,0.0,,0.0,31,31,100.0,1402/01
1564,513190,,0,0.0,,,0,31,0.0,1402/01
1565,805771,,0,0.0,,0.0,31,31,100.0,1402/01
1566,14211131,,0,0.0,,,0,31,0.0,1402/01
1567,601125,,0,0.0,,,0,31,0.0,1402/01
1568,602498,,0,0.0,,0.0,31,31,100.0,1402/01
1569,514972,16.65,0,0.0,27564.2,38793.2,31,31,100.0,1402/01
1570,514182,30.88,0,0.0,52150.0,53028.5,31,31,100.0,1402/01
1571,515478,8.94,0,0.0,725.0,20574.22,31,31,100.0,1402/01
1572,515049,15.78,0,0.0,7958.6,2862.3,31,31,100.0,1402/01
1573,517263,19.9,0,0.0,9935.4,14042.5,31,31,100.0,1402/01
1574,514625,42.7,0,0.0,26410.3,105732.6,31,31,100.0,1402/01
1575,516883,41.66,0,0.0,17102.8,27525.5,31,31,100.0,1402/01
1576,517884,19.38,0,0.0,46604.6,24523.7,31,31,100.0,1402/01
1577,514922,2.08,0,0.0,766.3,2118.471,31,31,100.0,1402/01
1578,514708,46.79,0,0.0,123684.6,104393.7,31,31,100.0,1402/01
1579,607035,,0,0.0,,,0,31,0.0,1402/01
1580,107211,,0,0.0,,,0,31,0.0,1402/01
1581,622081,,0,0.0,,,0,31,0.0,1402/01
1582,603051,30.09,0,0.0,6694.5,37124.6,31,31,100.0,1402/01
1583,514053,,0,0.0,0.0,-43147.6,31,31,100.0,1402/01
1584,805657,,0,0.0,,-1927.027,31,31,100.0,1402/01
1585,514311,10.82,0,0.0,74697.8,28192.8,31,31,100.0,1402/01
1586,603121,,0,0.0,,,0,31,0.0,1402/01
1587,515022,,0,0.0,,0.0,31,31,100.0,1402/01
1588,518650,2.15,0,0.0,17611.2,333.62,25,31,80.65,1402/01
1589,615259,,0,0.0,,,0,31,0.0,1402/01
1590,910442,10.74,0,0.0,15856.1,15588.59,31,31,100.0,1402/01
1591,203736,,0,0.0,,,0,31,0.0,1402/01
1592,529014,16.75,0,0.0,44784.6,20891.8,16,31,51.61,1402/01
1593,519465,0.6,0,0.0,,5.43,27,31,87.1,1402/01
1594,518794,,0,0.0,,,0,31,0.0,1402/01
1595,302062,2.54,0,0.0,2882.1,57.5,31,31,100.0,1402/01
1596,514605,,0,0.0,,,0,31,0.0,1402/01
1597,517205,18.65,0,0.0,47841.1,27521.5,31,31,100.0,1402/01
1598,14211300,,0,0.0,,,0,31,0.0,1402/01
1599,519061,,0,0.0,,,0,31,0.0,1402/01
1600,14211249,,0,0.0,,,0,31,0.0,1402/01
1601,514943,1.73,0,0.0,161963.1,3815.36,31,31,100.0,1402/01
1602,514177,11.33,0,0.0,64636.3,16570.0,31,31,100.0,1402/01
1603,805333,0.73,0,0.0,7.5,9.149,31,31,100.0,1402/01
1604,1599772539,,0,0.0,,,0,31,0.0,1402/01
1605,14211009,,0,0.0,,,0,31,0.0,1402/01
1606,14211440,,0,0.0,,,0,31,0.0,1402/01
1607,913163,6.25,0,0.0,3933.5,11218.05,31,31,100.0,1402/01
1608,519845,,0,0.0,0.0,-52.1,31,31,100.0,1402/01
1609,529169,,0,0.0,0.0,-30723.9,31,31,100.0,1402/01
1610,529178,13.59,0,0.0,77562.0,35933.8,31,31,100.0,1402/01
1611,100649,,0,0.0,,0.0,31,31,100.0,1402/01
1612,514235,4.02,0,0.0,98669.0,5379.7,31,31,100.0,1402/01
1613,806472,8.82,0,0.0,335.9,10170.37,31,31,100.0,1402/01
1614,806393,0.59,0,0.0,8232.1,836.799,31,31,100.0,1402/01
1615,4246009,,0,0.0,,,0,31,0.0,1402/01
1616,109340,,0,0.0,,,0,31,0.0,1402/01
1617,303510,3.79,0,0.0,40458.6,4608.32,31,31,100.0,1402/01
1618,1599421038,,0,0.0,,,0,31,0.0,1402/01
1619,519375,,0,0.0,,,0,31,0.0,1402/01
1620,603362,7.77,0,0.0,620106.4,6151.3,31,31,100.0,1402/01
1621,246246,,0,0.0,,,0,31,0.0,1402/01
1622,531078,,0,0.0,,,0,31,0.0,1402/01
1623,602875,6.65,0,0.0,20245.0,2228.2,31,31,100.0,1402/01
1624,804112,,0,0.0,,,0,31,0.0,1402/01
1625,516243,2.85,0,0.0,13682.4,425.26,31,31,100.0,1402/01
1626,514599,,0,0.0,,,0,31,0.0,1402/01
1627,514606,2.29,0,0.0,8817.3,501.099,31,31,100.0,1402/01
1628,529280,,0,0.0,0.0,-194.7,31,31,100.0,1402/01
1629,514020,,0,0.0,,,0,31,0.0,1402/01
1630,530012,,0,0.0,,,0,31,0.0,1402/01
1631,529163,,0,0.0,,,0,31,0.0,1402/01
1632,529579,,0,0.0,,,0,31,0.0,1402/01
1633,609248,,0,0.0,,,0,31,0.0,1402/01
1634,622201,,0,0.0,,,0,31,0.0,1402/01
1635,603167,,0,0.0,,,0,31,0.0,1402/01
1636,529652,,0,0.0,,,0,31,0.0,1402/01
1637,515477,,0,0.0,,,0,31,0.0,1402/01
1638,516521,2.88,0,0.0,56.5,657.945,31,31,100.0,1402/01
1639,805885,,0,0.0,,0.0,31,31,100.0,1402/01
1640,609188,,0,0.0,,,0,31,0.0,1402/01
1641,529221,12.38,0,0.0,59288.2,26688.7,31,31,100.0,1402/01
1642,601500,10.3,0,0.0,740.9,27497.3,31,31,100.0,1402/01
1643,515946,8.66,0,0.0,150054.7,21498.4,31,31,100.0,1402/01
1644,033191,20.54,0,0.0,274083.6,27432.7,31,31,100.0,1402/01
1645,518141,6.57,0,0.0,32520.6,3306.3,31,31,100.0,1402/01
1646,603057,,0,0.0,,,0,31,0.0,1402/01
1647,514249,17.59,0,0.0,65198.0,42774.2,31,31,100.0,1402/01
1648,514564,,0,0.0,,,0,31,0.0,1402/01
1649,603104,,0,0.0,,,0,31,0.0,1402/01
1650,515604,15.06,0,0.0,129570.8,34515.3,31,31,100.0,1402/01
1651,600123,,0,0.0,,,0,31,0.0,1402/01
1652,603366,,0,0.0,,,0,31,0.0,1402/01
1653,603406,,0,0.0,,,0,31,0.0,1402/01
1654,526303,3.22,0,0.0,7401.2,222.18,31,31,100.0,1402/01
1655,515467,,0,0.0,,0.0,31,31,100.0,1402/01
1656,805400,,0,0.0,,,0,31,0.0,1402/01
1657,603031,,0,0.0,,,0,31,0.0,1402/01
1658,107079,17.01,0,0.0,12379.0,39788.74,31,31,100.0,1402/01
1659,518705,2.64,0,0.0,15879.5,527.289,31,31,100.0,1402/01
1660,520017,,0,0.0,0.0,0.0,31,31,100.0,1402/01
1661,515387,1.92,0,0.0,5697.8,1753.807,31,31,100.0,1402/01
1662,519499,,0,0.0,,,0,31,0.0,1402/01
1663,000134,,0,0.0,,,0,31,0.0,1402/01
1664,518944,,0,0.0,,,0,31,0.0,1402/01
1665,530471,1.8,0,0.0,,21.497,31,31,100.0,1402/01
1666,516091,,0,0.0,,,0,31,0.0,1402/01
1667,518949,,0,0.0,,0.0,14,31,45.16,1402/01
1668,515550,12.59,0,0.0,3037.9,18378.98,30,31,96.77,1402/01
1669,524735,,0,0.0,,,0,31,0.0,1402/01
1670,517064,,0,0.0,,,0,31,0.0,1402/01
1671,615771,,0,0.0,,0.0,31,31,100.0,1402/01
1672,604158,,0,0.0,,0.0,31,31,100.0,1402/01
1673,107088,,0,0.0,,0.0,31,31,100.0,1402/01
1674,615123,0.24,0,0.0,13579.5,1412.529,31,31,100.0,1402/01
1675,100175,20.73,0,0.0,13553.9,10982.2,31,31,100.0,1402/01
1676,529016,5.06,0,0.0,137949.4,7791.7,31,31,100.0,1402/01
1677,529097,,0,0.0,0.0,-3306.2,31,31,100.0,1402/01
1678,516269,2.52,0,0.0,1315.7,744.148,31,31,100.0,1402/01
1679,604281,,0,0.0,,0.0,8,31,25.81,1402/01
1680,515117,2.31,0,0.0,5861.1,174.1,31,31,100.0,1402/01
1681,600330,,0,0.0,,,0,31,0.0,1402/01
1682,603207,,0,0.0,,,0,31,0.0,1402/01
1683,518764,,0,0.0,,,0,31,0.0,1402/01
1684,600280,0.25,0,0.0,2779.5,23.961,31,31,100.0,1402/01
1685,603269,,0,0.0,,,0,31,0.0,1402/01
1686,604716,,0,0.0,,0.0,31,31,100.0,1402/01
1687,514101,,0,0.0,,,0,31,0.0,1402/01
1688,541007,,0,0.0,,,0,31,0.0,1402/01
1689,514191,0.2,0,0.0,720.5,519.0,31,31,100.0,1402/01
1690,518293,,0,0.0,0.0,-0.3,31,31,100.0,1402/01
1691,514240,,0,0.0,,,0,31,0.0,1402/01
1692,514612,36.95,0,0.0,733.3,96304.9,31,31,100.0,1402/01
1693,603271,,0,0.0,,,0,31,0.0,1402/01
1694,529127,,0,0.0,,,0,31,0.0,1402/01
1695,609187,,0,0.0,0.0,-4722.7,31,31,100.0,1402/01
1696,000286,,0,0.0,,,0,31,0.0,1402/01
1697,514243,,0,0.0,,0.0,31,31,100.0,1402/01
1698,000284,,0,0.0,,,0,31,0.0,1402/01
1699,603601,3.1,0,0.0,,21.41,31,31,100.0,1402/01
1700,804887,,0,0.0,,0.0,31,31,100.0,1402/01
1701,514793,,0,0.0,,0.1,31,31,100.0,1402/01
1702,529135,,0,0.0,,,0,31,0.0,1402/01
1703,302686,,0,0.0,,0.0,31,31,100.0,1402/01
1704,529025,22.15,0,0.0,9011.5,55967.7,31,31,100.0,1402/01
1705,912132,,0,0.0,,,0,31,0.0,1402/01
1706,805876,,0,0.0,,,0,31,0.0,1402/01
1707,602278,,0,0.0,,,0,31,0.0,1402/01
1708,607069,,0,0.0,,-48.4,9,31,29.03,1402/01
1709,606230,,0,0.0,,,0,31,0.0,1402/01
1710,805347,,0,0.0,0.0,-450.3,31,31,100.0,1402/01
1711,609240,,0,0.0,,,0,31,0.0,1402/01
1712,200686,,0,0.0,,,0,31,0.0,1402/01
1713,618310,,0,0.0,,-0.27,31,31,100.0,1402/01
1714,603254,,0,0.0,,,0,31,0.0,1402/01
1715,604352,,0,0.0,,,0,31,0.0,1402/01
1716,518678,,0,0.0,,,0,31,0.0,1402/01
1717,514912,7.61,0,0.0,2182.1,20341.708,31,31,100.0,1402/01
1718,519313,,0,0.0,,,0,31,0.0,1402/01
1719,302126,,0,0.0,,,0,31,0.0,1402/01
1720,529329,,0,0.0,,,0,31,0.0,1402/01
1721,601588,,0,0.0,,,0,31,0.0,1402/01
1722,101654,0.43,0,0.0,7462.1,460.45,31,31,100.0,1402/01
1723,529207,2.56,0,0.0,1483.2,6888.41,31,31,100.0,1402/01
1724,622077,,0,0.0,,,0,31,0.0,1402/01
1725,623186,,0,0.0,,,0,31,0.0,1402/01
1726,514964,7.39,0,0.0,1753.5,19820.5,31,31,100.0,1402/01
1727,514421,11.55,0,0.0,9095.0,6556.0,22,31,70.97,1402/01
1728,805706,0.68,0,0.0,73506.4,1758.86,31,31,100.0,1402/01
1729,604294,4.0,0,0.0,,342.96,2,31,6.45,1402/01
1730,603131,24.0,0,0.0,35768.9,23392.4,31,31,100.0,1402/01
1731,103328,1.2,0,0.0,4733.1,2963.8,31,31,100.0,1402/01
1732,604062,12.58,0,0.0,96851.8,32901.6,31,31,100.0,1402/01
1733,543079,,0,0.0,,,0,31,0.0,1402/01
1734,529087,20.82,0,0.0,83383.9,55606.1,27,31,87.1,1402/01
1735,122040,,0,0.0,,0.0,31,31,100.0,1402/01
1736,605432,,0,0.0,,,0,31,0.0,1402/01
1737,111111,,0,0.0,,,0,31,0.0,1402/01
1738,528060,,0,0.0,,,0,31,0.0,1402/01
1739,600061,15.67,0,0.0,36313.0,34877.6,26,31,83.87,1402/01
1740,517176,,0,0.0,,,0,31,0.0,1402/01
1741,529224,10.25,0,0.0,112174.5,22618.8,30,31,96.77,1402/01
1742,601622,,0,0.0,,,0,31,0.0,1402/01
1743,516678,,0,0.0,,,0,31,0.0,1402/01
