,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
334,603124,,0,0.0,0.0,0.0,5,31,16.13,1401/02
335,514831,,0,0.0,,0.0,31,31,100.0,1401/02
336,602398,1.07,0,0.0,14745.8,1208.676,30,31,96.77,1401/02
337,910836,,0,0.0,,,0,31,0.0,1401/02
338,910704,,0,0.0,,,0,31,0.0,1401/02
339,103234,,0,0.0,,,0,31,0.0,1401/02
340,805081,8.96,0,0.0,3853.8,1005.97,31,31,100.0,1401/02
341,100791,,0,0.0,,,0,31,0.0,1401/02
342,911318,3.55,0,0.0,64.9,284.612,31,31,100.0,1401/02
343,618151,,0,0.0,,,0,31,0.0,1401/02
344,910813,3.4,0,0.0,7.2,-5069.798,30,31,96.77,1401/02
345,513023,,0,0.0,,,0,31,0.0,1401/02
346,300087,,0,0.0,,,0,31,0.0,1401/02
347,608916,,0,0.0,,,0,31,0.0,1401/02
348,529122,8.2,0,0.0,17472.9,18226.23,31,31,100.0,1401/02
349,518373,,0,0.0,,,0,31,0.0,1401/02
350,514923,5.61,0,0.0,10844.6,5443.25,31,31,100.0,1401/02
351,514640,12.97,0,0.0,1303.0,16061.13,31,31,100.0,1401/02
352,519171,2.22,0,0.0,6495.1,274.056,31,31,100.0,1401/02
353,514618,,0,0.0,148.6,0.149,31,31,100.0,1401/02
354,516472,,0,0.0,,,0,31,0.0,1401/02
355,516472اصلی,,0,0.0,,,0,31,0.0,1401/02
356,518173,,0,0.0,,,0,31,0.0,1401/02
357,518680,4.64,0,0.0,846.8,115.756,31,31,100.0,1401/02
358,529044,,0,0.0,0.0,0.0,5,31,16.13,1401/02
359,519165,,0,0.0,,,0,31,0.0,1401/02
360,529154,3.51,0,0.0,116558.0,9099.8,31,31,100.0,1401/02
361,529231,4.97,0,0.0,7188.0,10833.91,31,31,100.0,1401/02
362,529104,,0,0.0,0.0,0.0,6,31,19.35,1401/02
363,603187,,0,0.0,,0.0,31,31,100.0,1401/02
364,102965,,0,0.0,,,0,31,0.0,1401/02
365,514193,,0,0.0,,,0,31,0.0,1401/02
366,622449,6.28,0,0.0,64722.2,8404.6,31,31,100.0,1401/02
367,529013,15.41,1,3.23,2517653.9,697183.5,31,31,100.0,1401/02
368,805852,,0,0.0,,,0,31,0.0,1401/02
369,606141,,0,0.0,,,0,31,0.0,1401/02
370,603599,,0,0.0,,,0,31,0.0,1401/02
371,603134,,0,0.0,,,0,31,0.0,1401/02
372,102539,3.5,0,0.0,3.7,46.488,31,31,100.0,1401/02
373,1439830258,,0,0.0,,,0,31,0.0,1401/02
374,805353,4.63,0,0.0,3973.7,198.36,17,31,54.84,1401/02
375,519022,,0,0.0,,,0,31,0.0,1401/02
376,618327,0.53,0,0.0,221.4,253.631,31,31,100.0,1401/02
377,529233,3.88,0,0.0,39050.4,8554.32,31,31,100.0,1401/02
378,514675,38.31,0,0.0,54353.3,39321.0,31,31,100.0,1401/02
379,516096,1.05,0,0.0,2006.7,163.049,31,31,100.0,1401/02
380,100052,,0,0.0,,,0,31,0.0,1401/02
381,209286,,0,0.0,,,0,31,0.0,1401/02
382,529241,19.91,0,0.0,85502.0,50330.8,31,31,100.0,1401/02
383,529240,17.79,0,0.0,151374.3,46687.5,31,31,100.0,1401/02
384,514066,,0,0.0,,,0,31,0.0,1401/02
385,898989,,0,0.0,,,0,31,0.0,1401/02
386,805047,1.25,0,0.0,23669.0,502.976,23,31,74.19,1401/02
387,1599801182,,0,0.0,,,0,31,0.0,1401/02
388,5515840,,0,0.0,,,0,31,0.0,1401/02
389,801721980404,14.01,0,0.0,52291.0,37367.7,31,31,100.0,1401/02
390,518505,,0,0.0,,,0,31,0.0,1401/02
391,514009,,0,0.0,,,0,31,0.0,1401/02
392,515633,7.92,0,0.0,20372.8,21198.66,31,31,100.0,1401/02
393,924100,3.21,0,0.0,20098.8,6393.594,31,31,100.0,1401/02
394,202545,,0,0.0,,0.0,31,31,100.0,1401/02
395,911748,,0,0.0,,,0,31,0.0,1401/02
396,530165,,0,0.0,,0.0,31,31,100.0,1401/02
397,514828,,0,0.0,,,0,31,0.0,1401/02
398,518144,,0,0.0,,,0,31,0.0,1401/02
399,520651,0.82,0,0.0,9086.3,10.549,31,31,100.0,1401/02
400,519905,,0,0.0,,1.089,31,31,100.0,1401/02
401,603145,,0,0.0,,,0,31,0.0,1401/02
402,603140,,0,0.0,,,0,31,0.0,1401/02
403,515503,,0,0.0,,,0,31,0.0,1401/02
404,515808,,0,0.0,,,0,31,0.0,1401/02
405,514787,,0,0.0,,0.0,31,31,100.0,1401/02
406,517495,9.5,4,12.9,32091.5,127456.59,31,31,100.0,1401/02
407,516321,,0,0.0,,,0,31,0.0,1401/02
408,4122080,,0,0.0,,,0,31,0.0,1401/02
409,529155,15.47,0,0.0,55337.5,34925.9,31,31,100.0,1401/02
410,606059,,0,0.0,,,0,31,0.0,1401/02
411,515436,0.4,0,0.0,,7.537,31,31,100.0,1401/02
412,517213,,0,0.0,,,0,31,0.0,1401/02
413,514986,,0,0.0,,,0,31,0.0,1401/02
414,801721980509,,0,0.0,,,0,31,0.0,1401/02
415,601055,2.8,0,0.0,39.0,771.839,31,31,100.0,1401/02
416,100114,,0,0.0,,,0,31,0.0,1401/02
417,529108,22.1,0,0.0,19673.7,418801.9,31,31,100.0,1401/02
418,529107,31.49,0,0.0,14034.9,14804.0,31,31,100.0,1401/02
419,602900,,0,0.0,,,0,31,0.0,1401/02
420,523005,,0,0.0,,0.0,31,31,100.0,1401/02
421,604300,,0,0.0,,,0,31,0.0,1401/02
422,602051,,0,0.0,,,0,31,0.0,1401/02
423,925243,,0,0.0,,0.0,31,31,100.0,1401/02
424,518765,,0,0.0,,,0,31,0.0,1401/02
425,ایستگاه پمپاژ لادن 2,,0,0.0,,,0,31,0.0,1401/02
426,ایستگاه پمپاژ لادن1,,0,0.0,,,0,31,0.0,1401/02
427,529259,,0,0.0,0.0,0.0,31,31,100.0,1401/02
428,515636,,0,0.0,,,0,31,0.0,1401/02
429,1599712339,,0,0.0,,,0,31,0.0,1401/02
430,602401,,0,0.0,,,0,31,0.0,1401/02
431,107064,,0,0.0,0.0,1.358,1,31,3.23,1401/02
432,01133012,,0,0.0,,,0,31,0.0,1401/02
433,1802245,,0,0.0,,,0,31,0.0,1401/02
434,604206,,0,0.0,,,0,31,0.0,1401/02
435,513356,,0,0.0,,,0,31,0.0,1401/02
436,842683,,0,0.0,,,0,31,0.0,1401/02
437,518916,,0,0.0,,,0,31,0.0,1401/02
438,516926,22.85,0,0.0,301447.1,58134.0,31,31,100.0,1401/02
439,515961,0.62,1,3.23,0.2,75.631,21,31,67.74,1401/02
440,805803,1.21,0,0.0,2783.0,124.433,31,31,100.0,1401/02
441,514977,16.8,0,0.0,8230.6,198476.24,31,31,100.0,1401/02
442,802121980509,,0,0.0,,,0,31,0.0,1401/02
443,14211214,,0,0.0,,,0,31,0.0,1401/02
444,604330,2.75,0,0.0,176791.0,6759.2,31,31,100.0,1401/02
445,530042,6.69,0,0.0,5457.3,1286.86,31,31,100.0,1401/02
446,514226,17.0,0,0.0,42878.6,44875.8,31,31,100.0,1401/02
447,514227,3.78,0,0.0,237958.4,8999.0,31,31,100.0,1401/02
448,515531,,0,0.0,,0.0,14,31,45.16,1401/02
449,516683,,0,0.0,,,0,31,0.0,1401/02
450,515443,,0,0.0,,,0,31,0.0,1401/02
451,516155,3.6,0,0.0,665.4,107.036,31,31,100.0,1401/02
452,805895,0.78,2,6.45,,2.332,31,31,100.0,1401/02
453,514348,,0,0.0,0.0,-576.164,15,31,48.39,1401/02
454,1124163,,0,0.0,,,0,31,0.0,1401/02
455,910024,,0,0.0,,,0,31,0.0,1401/02
456,517316,4.68,0,0.0,2606.0,342.66,31,31,100.0,1401/02
457,301185,,0,0.0,,,0,31,0.0,1401/02
458,100387,,0,0.0,,,0,31,0.0,1401/02
459,516736,1.68,0,0.0,21889.5,409.861,31,31,100.0,1401/02
460,412511,,0,0.0,,,0,31,0.0,1401/02
461,604729,1.45,0,0.0,1588.5,323.001,31,31,100.0,1401/02
462,514001,,0,0.0,,,0,31,0.0,1401/02
463,514014,,0,0.0,,,0,31,0.0,1401/02
464,100172980713,26.75,0,0.0,36349.5,17788.4,8,31,25.81,1401/02
465,14211166,,0,0.0,,,0,31,0.0,1401/02
466,2,,0,0.0,,,0,31,0.0,1401/02
467,3,,0,0.0,,,0,31,0.0,1401/02
468,604324,17.39,0,0.0,38716.5,9145.4,31,31,100.0,1401/02
469,601559,1.65,0,0.0,1042.7,627.609,31,31,100.0,1401/02
470,100537,,0,0.0,,,0,31,0.0,1401/02
471,519747,4.05,0,0.0,9053.9,672.39,31,31,100.0,1401/02
472,602484,2.74,0,0.0,7908.1,960.242,31,31,100.0,1401/02
473,515682,,0,0.0,,,0,31,0.0,1401/02
474,911654,,0,0.0,0.0,0.0,31,31,100.0,1401/02
475,514968,12.03,1,3.23,12632.4,63655.67,31,31,100.0,1401/02
476,515454,,0,0.0,,,0,31,0.0,1401/02
477,518616,,0,0.0,,,0,31,0.0,1401/02
478,514884,,0,0.0,,,0,31,0.0,1401/02
479,516421,,0,0.0,,0.0,31,31,100.0,1401/02
480,608533,,0,0.0,,,0,31,0.0,1401/02
481,303160,,0,0.0,,,0,31,0.0,1401/02
482,602392,1.11,0,0.0,9620.3,501.577,31,31,100.0,1401/02
483,602393,,0,0.0,,,0,31,0.0,1401/02
484,14211330,,0,0.0,,,0,31,0.0,1401/02
485,14211204,,0,0.0,,,0,31,0.0,1401/02
486,14211137,,0,0.0,,,0,31,0.0,1401/02
487,300299,,0,0.0,,,0,31,0.0,1401/02
488,514722,3.9,0,0.0,,98.42,14,31,45.16,1401/02
489,912948,,0,0.0,,,0,31,0.0,1401/02
490,518186,,0,0.0,,,0,31,0.0,1401/02
491,881723,,0,0.0,,,0,31,0.0,1401/02
492,100414,,0,0.0,,,0,31,0.0,1401/02
493,804572,0.4,0,0.0,691.7,995.5,31,31,100.0,1401/02
494,804570,27.75,0,0.0,137666.8,63057.7,31,31,100.0,1401/02
495,622084,,0,0.0,,,0,31,0.0,1401/02
496,515600,,0,0.0,,,0,31,0.0,1401/02
497,101475,,0,0.0,,,0,31,0.0,1401/02
498,529205,25.77,0,0.0,3804.6,93953.07,31,31,100.0,1401/02
499,1599421043,,0,0.0,,,0,31,0.0,1401/02
500,529168,0.31,0,0.0,29716.8,772.328,31,31,100.0,1401/02
501,604132,,0,0.0,,,0,31,0.0,1401/02
502,514312,15.02,0,0.0,7077.3,19865.89,31,31,100.0,1401/02
503,603246,25.2,1,3.23,98048.0,41940.1,31,31,100.0,1401/02
504,603039,,0,0.0,,,0,31,0.0,1401/02
505,100760,,0,0.0,,,0,31,0.0,1401/02
506,603190,,0,0.0,,0.0,31,31,100.0,1401/02
507,515767,7.96,0,0.0,6039.5,20793.736,31,31,100.0,1401/02
508,514334,,0,0.0,,,0,31,0.0,1401/02
509,529339,18.47,1,3.23,125138.3,3713.9,3,31,9.68,1401/02
510,804344,,0,0.0,,,0,31,0.0,1401/02
511,603045,,0,0.0,,,0,31,0.0,1401/02
512,300194,,0,0.0,,,0,31,0.0,1401/02
513,4616532,,0,0.0,,,0,31,0.0,1401/02
514,927010,,0,0.0,,,0,31,0.0,1401/02
515,517369,,0,0.0,,,0,31,0.0,1401/02
516,519196,,0,0.0,,,0,31,0.0,1401/02
517,519349,,0,0.0,,,0,31,0.0,1401/02
518,519310,,0,0.0,,,0,31,0.0,1401/02
519,514155,,0,0.0,125.8,3481.11,31,31,100.0,1401/02
520,603252,,0,0.0,,,0,31,0.0,1401/02
521,805785,,0,0.0,,,0,31,0.0,1401/02
522,608982,,0,0.0,,,0,31,0.0,1401/02
523,603396,,0,0.0,0.0,0.0,31,31,100.0,1401/02
524,603111,,0,0.0,,,0,31,0.0,1401/02
525,911500,,0,0.0,0.0,0.0,31,31,100.0,1401/02
526,517936,2.54,0,0.0,52612.2,4156.46,31,31,100.0,1401/02
527,609154,0.48,0,0.0,18136.2,5211.473,31,31,100.0,1401/02
528,514596,5.42,0,0.0,69193.0,7331.2,31,31,100.0,1401/02
529,529106,39.2,0,0.0,26971.5,80081.4,31,31,100.0,1401/02
530,805886,,0,0.0,,,0,31,0.0,1401/02
531,519896,,0,0.0,,,0,31,0.0,1401/02
532,603245,,0,0.0,,,0,31,0.0,1401/02
533,515846,1.28,0,0.0,4365.7,19.098,31,31,100.0,1401/02
534,517200,9.57,0,0.0,86631.8,9438.1,31,31,100.0,1401/02
535,100768,,0,0.0,,,0,31,0.0,1401/02
536,517805,,0,0.0,,,0,31,0.0,1401/02
537,515078,,0,0.0,,,0,31,0.0,1401/02
538,303036,,0,0.0,,,0,31,0.0,1401/02
539,912936,1.05,0,0.0,187.8,23.552,31,31,100.0,1401/02
540,602018,,0,0.0,,0.0,31,31,100.0,1401/02
541,518453,11.28,0,0.0,273167.8,29264.3,31,31,100.0,1401/02
542,804970,,0,0.0,,0.0,31,31,100.0,1401/02
543,حجاب 63 - 50062656,,0,0.0,,,0,31,0.0,1401/02
544,529034,5.8,0,0.0,9735.3,3731.6,31,31,100.0,1401/02
545,603138,,0,0.0,,,0,31,0.0,1401/02
546,603069,,0,0.0,,,0,31,0.0,1401/02
547,622260,,0,0.0,,,0,31,0.0,1401/02
548,517413,,0,0.0,,,0,31,0.0,1401/02
549,518542,3.55,0,0.0,14497.6,9039.57,31,31,100.0,1401/02
550,604175,14.88,0,0.0,4315.6,30460.74,31,31,100.0,1401/02
551,515395,3.33,0,0.0,618.4,2948.738,31,31,100.0,1401/02
552,529026,,0,0.0,,,0,31,0.0,1401/02
553,603004,,0,0.0,,,0,31,0.0,1401/02
554,601492,,0,0.0,,,0,31,0.0,1401/02
555,518588,,0,0.0,,,0,31,0.0,1401/02
556,622043,,0,0.0,,,0,31,0.0,1401/02
557,529209,,0,0.0,,,0,31,0.0,1401/02
558,529208,,0,0.0,,,0,31,0.0,1401/02
559,529092,,0,0.0,549.8,12227.3,31,31,100.0,1401/02
560,514581,15.18,0,0.0,12550.7,1382.6,31,31,100.0,1401/02
561,515074,6.82,3,9.68,33678.9,87379.4,31,31,100.0,1401/02
562,521210,,0,0.0,,,0,31,0.0,1401/02
563,603108,21.66,0,0.0,15067.8,42822.35,31,31,100.0,1401/02
564,514763,4.42,0,0.0,15282.0,10610.48,31,31,100.0,1401/02
565,805635,14.63,0,0.0,510.8,23536.94,31,31,100.0,1401/02
566,606229,,0,0.0,,,0,31,0.0,1401/02
567,529085,23.47,0,0.0,54181.9,48570.2,31,31,100.0,1401/02
568,514805,2.3,0,0.0,7412.4,10027.21,31,31,100.0,1401/02
569,603230,,0,0.0,,0.0,31,31,100.0,1401/02
570,515621,9.35,0,0.0,73219.1,24597.8,31,31,100.0,1401/02
571,910229,,0,0.0,,,0,31,0.0,1401/02
572,300231,,0,0.0,,,0,31,0.0,1401/02
573,516037,,0,0.0,,,0,31,0.0,1401/02
574,300280,,0,0.0,,,0,31,0.0,1401/02
575,517766,17.16,0,0.0,260378.3,42495.8,31,31,100.0,1401/02
576,514442,,0,0.0,,,0,31,0.0,1401/02
577,100582,,0,0.0,,,0,31,0.0,1401/02
578,603291,,0,0.0,,,0,31,0.0,1401/02
579,514401,14.3,0,0.0,50975.9,18469.1,31,31,100.0,1401/02
580,529269,14.79,0,0.0,39564.7,18630.8,31,31,100.0,1401/02
581,529048,16.96,0,0.0,19088.1,19093.9,31,31,100.0,1401/02
582,529140,12.91,0,0.0,37920.1,27922.94,31,31,100.0,1401/02
583,514025,,0,0.0,,,0,31,0.0,1401/02
584,604156,6.92,0,0.0,57489.3,17632.6,31,31,100.0,1401/02
585,529080,,0,0.0,0.1,2.931,31,31,100.0,1401/02
586,1599421048,,0,0.0,,,0,31,0.0,1401/02
587,516699,,0,0.0,,,0,31,0.0,1401/02
588,529050,27.73,0,0.0,322.4,32264.48,14,31,45.16,1401/02
589,806497,7.42,0,0.0,23381.9,19548.6,31,31,100.0,1401/02
590,516825,8.79,0,0.0,3950.6,21127.44,31,31,100.0,1401/02
591,606233,,0,0.0,,,0,31,0.0,1401/02
592,603072,,0,0.0,,,0,31,0.0,1401/02
593,622629,,0,0.0,,,0,31,0.0,1401/02
594,514495,,0,0.0,0.0,0.0,31,31,100.0,1401/02
595,4245966,,0,0.0,,,0,31,0.0,1401/02
596,604345,,0,0.0,,,0,31,0.0,1401/02
597,841635,,0,0.0,,,0,31,0.0,1401/02
598,515094,,0,0.0,,,0,31,0.0,1401/02
599,603098,,0,0.0,,,0,31,0.0,1401/02
600,518044,0.47,0,0.0,7049.4,25.017,31,31,100.0,1401/02
601,517909,,0,0.0,,,0,31,0.0,1401/02
602,603030,27.24,0,0.0,737.2,29794.82,31,31,100.0,1401/02
603,603043,13.86,1,3.23,10092.5,199.636,31,31,100.0,1401/02
604,805130,,0,0.0,,,0,31,0.0,1401/02
605,529065,,0,0.0,0.0,138.5,31,31,100.0,1401/02
606,622169,,0,0.0,,,0,31,0.0,1401/02
607,515678,28.18,2,6.45,272181.4,213736.15,31,31,100.0,1401/02
608,301121,46.71,2,6.45,114780.8,424370.11,31,31,100.0,1401/02
609,603393,,0,0.0,,,0,31,0.0,1401/02
610,603143,,0,0.0,,,0,31,0.0,1401/02
611,529011,24.99,0,0.0,490320.4,53879.4,31,31,100.0,1401/02
612,520175,0.45,0,0.0,11694.0,67.431,31,31,100.0,1401/02
613,200245,,0,0.0,,,0,31,0.0,1401/02
614,514162,5.31,0,0.0,252668.2,13437.0,31,31,100.0,1401/02
615,516824,,0,0.0,0.0,0.0,31,31,100.0,1401/02
616,529309,,0,0.0,,,0,31,0.0,1401/02
617,529063,,0,0.0,,,0,31,0.0,1401/02
618,615159,,0,0.0,,0.0,31,31,100.0,1401/02
619,622024,,0,0.0,,,0,31,0.0,1401/02
620,603018,,0,0.0,,,0,31,0.0,1401/02
621,529040,,0,0.0,0.0,62.583,1,31,3.23,1401/02
622,603073,,0,0.0,,,0,31,0.0,1401/02
623,529150,9.21,21,67.74,4011.9,62348.209,31,31,100.0,1401/02
624,606234,,0,0.0,,,0,31,0.0,1401/02
625,606231,,0,0.0,,,0,31,0.0,1401/02
626,604113,8.18,0,0.0,21695.2,19276.89,31,31,100.0,1401/02
627,622093,,0,0.0,,,0,31,0.0,1401/02
628,910765,4.76,0,0.0,201.7,401.745,31,31,100.0,1401/02
629,514689,,0,0.0,,,0,31,0.0,1401/02
630,608166,,0,0.0,,,0,31,0.0,1401/02
631,516627,1.2,0,0.0,6326.5,46.028,31,31,100.0,1401/02
632,519664,,0,0.0,0.0,0.0,31,31,100.0,1401/02
633,805591,,0,0.0,,,0,31,0.0,1401/02
634,529066,25.83,4,12.9,495208.5,3180679.3,31,31,100.0,1401/02
635,529068,18.59,0,0.0,11869.0,47085.4,31,31,100.0,1401/02
636,514417,13.96,0,0.0,29286.8,31866.8,31,31,100.0,1401/02
637,805671,1.44,0,0.0,700.8,63.55,31,31,100.0,1401/02
638,514322,,0,0.0,,0.0,31,31,100.0,1401/02
639,302038,,0,0.0,0.5,1.55,31,31,100.0,1401/02
640,515023,3.84,2,6.45,3977.7,4702.094,31,31,100.0,1401/02
641,609191,,0,0.0,,,0,31,0.0,1401/02
642,514438,,0,0.0,,,0,31,0.0,1401/02
643,523000,5.79,0,0.0,5953.3,11967.85,31,31,100.0,1401/02
644,523001,8.81,0,0.0,8745.2,18028.15,31,31,100.0,1401/02
645,515976,3.32,0,0.0,,53.168,31,31,100.0,1401/02
646,529131,8.79,0,0.0,36360.3,10882.62,31,31,100.0,1401/02
647,623176,18.65,0,0.0,5696.1,22565.35,27,31,87.1,1401/02
648,519322,,0,0.0,,,0,31,0.0,1401/02
649,603003,,0,0.0,,,0,31,0.0,1401/02
650,529330,,0,0.0,0.1,-0.4,18,31,58.06,1401/02
651,529314,14.3,0,0.0,18224.7,32074.89,31,31,100.0,1401/02
652,529336,,0,0.0,0.0,1.789,22,31,70.97,1401/02
653,529176,15.38,1,3.23,418436.1,2445685.6,31,31,100.0,1401/02
654,529265,26.94,0,0.0,136136.8,67777.0,31,31,100.0,1401/02
655,529090,,0,0.0,337.2,-46532.62,31,31,100.0,1401/02
656,529316,,0,0.0,,,0,31,0.0,1401/02
657,1492051016,,0,0.0,,,0,31,0.0,1401/02
658,519105,4.26,0,0.0,53671.8,11434.0,31,31,100.0,1401/02
659,516929,,0,0.0,,0.0,31,31,100.0,1401/02
660,302341,,0,0.0,,,0,31,0.0,1401/02
661,519624,,0,0.0,,,0,31,0.0,1401/02
662,300020,,0,0.0,,,0,31,0.0,1401/02
663,805123,1.69,0,0.0,518.3,311.263,31,31,100.0,1401/02
664,000296,,0,0.0,,,0,31,0.0,1401/02
665,603569,,0,0.0,,,0,31,0.0,1401/02
666,14211014,,0,0.0,,,0,31,0.0,1401/02
667,603180,,0,0.0,,,0,31,0.0,1401/02
668,603257,,0,0.0,,,0,31,0.0,1401/02
669,601484,,0,0.0,,,0,31,0.0,1401/02
670,529001,,0,0.0,,,0,31,0.0,1401/02
671,302373,,0,0.0,0.0,0.904,10,31,32.26,1401/02
672,515645,,0,0.0,,,0,31,0.0,1401/02
673,519772,,0,0.0,,,0,31,0.0,1401/02
674,603275,2.08,1,3.23,790.7,1321.104,31,31,100.0,1401/02
675,615274,2.53,0,0.0,267.5,112.413,31,31,100.0,1401/02
676,529578,,0,0.0,,,31,31,100.0,1401/02
677,805490,,0,0.0,,,0,31,0.0,1401/02
678,601426,1.34,1,3.23,165278.2,136213.62,31,31,100.0,1401/02
679,514321,17.87,0,0.0,53382.6,29029.4,31,31,100.0,1401/02
680,514937,,0,0.0,,,0,31,0.0,1401/02
681,604060,,0,0.0,0.0,0.0,5,31,16.13,1401/02
682,615609,,0,0.0,,-0.012,31,31,100.0,1401/02
683,529021,10.94,1,3.23,204918.1,27237.0,31,31,100.0,1401/02
684,529376,,0,0.0,,,0,31,0.0,1401/02
685,209099,,0,0.0,,,0,31,0.0,1401/02
686,514192,,0,0.0,,,0,31,0.0,1401/02
687,200284,,0,0.0,,,0,31,0.0,1401/02
688,542651,,0,0.0,,,0,31,0.0,1401/02
689,529071,,0,0.0,,0.0,31,31,100.0,1401/02
690,529161,1.01,4,12.9,2851035.6,378118.4,31,31,100.0,1401/02
691,603028,,0,0.0,,,0,31,0.0,1401/02
692,518586,,0,0.0,0.0,-37.9,31,31,100.0,1401/02
693,529077,,0,0.0,,,0,31,0.0,1401/02
694,603112,,0,0.0,,,0,31,0.0,1401/02
695,517235,0.42,3,9.68,34.2,-14.428,7,31,22.58,1401/02
696,516414,,0,0.0,,,0,31,0.0,1401/02
697,514178,,0,0.0,,,0,31,0.0,1401/02
698,530103,,0,0.0,,0.0,4,31,12.9,1401/02
699,603506,,0,0.0,,,0,31,0.0,1401/02
700,603229,2.12,0,0.0,20.2,160.188,31,31,100.0,1401/02
701,529061,21.2,0,0.0,41707.7,32249.5,31,31,100.0,1401/02
702,514815,,0,0.0,,,0,31,0.0,1401/02
703,603109,,0,0.0,,,0,31,0.0,1401/02
704,516280,1.14,0,0.0,744.6,172.748,31,31,100.0,1401/02
705,603402,,0,0.0,,,0,31,0.0,1401/02
706,622594,,0,0.0,,,0,31,0.0,1401/02
707,516265,0.47,2,6.45,18115.6,218.874,31,31,100.0,1401/02
708,601441,,0,0.0,,,0,31,0.0,1401/02
709,603097,,0,0.0,,,0,31,0.0,1401/02
710,529115,6.34,0,0.0,185886.9,11828.8,31,31,100.0,1401/02
711,4616394,,0,0.0,,,0,31,0.0,1401/02
712,911146,2.46,0,0.0,829.1,84.546,31,31,100.0,1401/02
713,516814,,0,0.0,,,0,31,0.0,1401/02
714,603061,,0,0.0,,,0,31,0.0,1401/02
715,303064,,0,0.0,,,0,31,0.0,1401/02
716,516524,,0,0.0,,,0,31,0.0,1401/02
717,515800,30.55,0,0.0,237333.8,50181.2,31,31,100.0,1401/02
718,517883,9.55,0,0.0,209268.8,295746.31,31,31,100.0,1401/02
719,122088,,0,0.0,0.0,,31,31,100.0,1401/02
720,200729,,0,0.0,,,0,31,0.0,1401/02
721,518955,,0,0.0,,,0,31,0.0,1401/02
722,806053,3.09,0,0.0,288.7,3013.777,31,31,100.0,1401/02
723,910611,,0,0.0,,,0,31,0.0,1401/02
724,108154,,0,0.0,,0.0,31,31,100.0,1401/02
725,524246,,0,0.0,,,0,31,0.0,1401/02
726,805158,,0,0.0,,,0,31,0.0,1401/02
727,517048,14.21,0,0.0,51726.0,10821.8,31,31,100.0,1401/02
728,517048,,0,0.0,,,0,31,0.0,1401/02
729,541763,,0,0.0,,,0,31,0.0,1401/02
730,805160,,0,0.0,,,0,31,0.0,1401/02
731,100628,,0,0.0,,,0,31,0.0,1401/02
732,910367,7.9,0,0.0,614.5,46.75,31,31,100.0,1401/02
733,604749,,0,0.0,,,0,31,0.0,1401/02
734,806441,,0,0.0,,,0,31,0.0,1401/02
735,608588,,0,0.0,,,0,31,0.0,1401/02
736,222222,,0,0.0,,0.0,1,31,3.23,1401/02
737,806444,,0,0.0,,,0,31,0.0,1401/02
738,604292,,0,0.0,,,0,31,0.0,1401/02
739,100129,,0,0.0,,,0,31,0.0,1401/02
740,841853,,0,0.0,,,0,31,0.0,1401/02
741,603076,26.62,0,0.0,170.1,19823.854,31,31,100.0,1401/02
742,5414940,,0,0.0,,,0,31,0.0,1401/02
743,14211042,,0,0.0,,,0,31,0.0,1401/02
744,618457,,0,0.0,,,0,31,0.0,1401/02
745,14211081,,0,0.0,,,0,31,0.0,1401/02
746,518159,2.8,0,0.0,0.2,2.299,24,31,77.42,1401/02
747,604994,,0,0.0,,,0,31,0.0,1401/02
748,516579,7.46,4,12.9,143519.3,300321.6,31,31,100.0,1401/02
749,201348,,0,0.0,,,0,31,0.0,1401/02
750,رامین اعلمی,,0,0.0,,,0,31,0.0,1401/02
751,102406,,0,0.0,,,0,31,0.0,1401/02
752,805821,3.66,0,0.0,6648.3,484.882,31,31,100.0,1401/02
753,102137,,0,0.0,0.0,0.0,31,31,100.0,1401/02
754,804714,1.15,0,0.0,26402.7,489.483,31,31,100.0,1401/02
755,103226,2.74,6,19.35,64805.5,77474.74,31,31,100.0,1401/02
756,804713,,0,0.0,,,0,31,0.0,1401/02
757,805246,2.51,1,3.23,9171.4,666.225,31,31,100.0,1401/02
758,102531,6.05,0,0.0,88348.3,5234.31,31,31,100.0,1401/02
759,103210,7.27,0,0.0,17523.2,8071.39,31,31,100.0,1401/02
760,804575,9.4,0,0.0,7218.6,1622.6,31,31,100.0,1401/02
761,804877,2.22,0,0.0,9259.1,707.338,31,31,100.0,1401/02
762,14211061,,0,0.0,,,0,31,0.0,1401/02
763,516835,,0,0.0,,,0,31,0.0,1401/02
764,518161,,0,0.0,,,0,31,0.0,1401/02
765,529081,21.62,0,0.0,107.8,8463.249,31,31,100.0,1401/02
766,518744,,0,0.0,,,0,31,0.0,1401/02
767,806428,0.49,0,0.0,1779.7,28.604,31,31,100.0,1401/02
768,529392,29.09,1,3.23,114198.6,347009.4,31,31,100.0,1401/02
769,842682,,0,0.0,,,0,31,0.0,1401/02
770,200307,,0,0.0,,,0,31,0.0,1401/02
771,804917,1.96,0,0.0,3044.6,5238.96,31,31,100.0,1401/02
772,109056,,0,0.0,,,0,31,0.0,1401/02
773,519327,1.0,0,0.0,45.8,207.886,31,31,100.0,1401/02
774,514590,,0,0.0,,,0,31,0.0,1401/02
775,رحمانیه 34,,0,0.0,,,0,31,0.0,1401/02
776,51858,,0,0.0,,,0,31,0.0,1401/02
777,930342,,0,0.0,,,0,31,0.0,1401/02
